symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,2105.0,0.43,9.19,11.65,1958699.0,1463413.0,1.34,4123061395.0,77.03,63.26,True,True,True,9.94,15.38,0.08885549,0.07903874,12.42,11.31,True,3.79,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2075.41,2026-08-04,1.39,0.36,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.53
SBILIFE,SBI Life Insurance Company Ltd.,SBILIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1899.0,0.9,1.72,6.23,1513106.0,987537.0,1.53,2873388294.0,62.71,59.16,True,True,False,2.65,4.89,0.0801599,0.07887138,1.63,5.08,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.52
GODREJPROP,Godrej Properties Ltd.,GODREJPROP.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,2033.6,-2.68,-4.82,0.02,1201878.0,792694.0,1.52,2444139071.46,50.23,63.63,False,True,True,-2.5,6.58,0.08584158,0.08247577,4.08,-1.23,True,3.26,Watch,Bullish flag,"flag, continuation, uptrend",2156.0,2026-07-29,0.89,,8.34,21.14,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,5.5
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,27825.0,0.09,0.09,6.02,2409.0,11303.0,0.21,67030425.0,64.16,67.26,True,True,True,1.84,5.86,1.17453877,1.14478382,2.6,4.87,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.47
BLUESTARCO,Blue Star Ltd.,BLUESTARCO.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,1685.0,-2.56,2.42,5.47,866382.0,322692.0,2.68,1459853670.0,53.02,48.35,True,True,False,0.46,3.04,0.07112661,0.07102736,0.14,4.83,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.47
RECLTD,REC Ltd.,RECLTD.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,368.0,-0.03,1.02,4.48,3524889.0,4740789.0,0.74,1297159152.0,61.03,61.58,True,True,True,3.02,4.59,0.01553388,0.01524545,1.89,0.94,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",387.62,,,5.06,,,387.62,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.46
ATUL,Atul Ltd.,ATUL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,6793.5,0.85,0.06,5.68,77768.0,79094.0,0.98,528316908.0,62.64,66.31,True,True,True,6.86,4.5,0.28676475,0.28315548,1.27,4.54,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.41
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,300.9,2.82,7.89,3.56,8876835.0,2331650.0,3.81,2671039597.32,60.1,42.82,True,True,True,6.58,1.98,0.01270148,0.01285048,-1.16,1.33,False,2.97,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",297.6,,,1.11,,,297.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.4
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,381.65,5.25,5.31,-0.53,2928617.0,2066781.0,1.42,1117706660.18,58.69,47.09,True,True,True,2.45,7.02,0.01611007,0.01543703,4.36,-1.61,True,3.5,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",394.0,2026-07-16,0.88,,14.3,39.89,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,5.4
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1850.0,2.13,5.18,25.22,1404337.0,2216455.0,0.63,2598023450.0,82.74,78.78,True,True,True,13.19,22.31,0.07809153,0.06523627,19.71,19.67,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1092.9,,,69.27,,,1092.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,688.7,1.11,9.2,21.57,2926115.0,2758392.0,1.06,2015215436.22,75.74,69.4,True,True,True,15.2,18.6,0.02907115,0.02514666,15.61,18.59,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",570.15,,,20.79,,,570.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,787.0,0.25,10.38,17.25,2041058.0,3072571.0,0.66,1606312646.0,83.18,68.97,True,True,True,10.32,20.39,0.03322056,0.02820438,17.79,16.63,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",525.88,,,49.66,,,525.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,4360.0,1.09,12.48,17.68,1390674.0,1381624.0,1.01,6063338640.0,81.83,66.61,True,True,True,13.86,21.32,0.18404273,0.15612973,17.88,16.41,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3910.25,,,11.5,,,3910.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-04,1188.1,4.09,6.26,18.58,454506.0,520579.0,0.87,539998567.5,78.92,73.19,True,True,True,12.78,18.33,0.05015164,0.04351225,15.26,15.9,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1129.38,,,5.2,,,1129.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
TITAN,Titan Company Ltd.,TITAN.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,4935.0,1.23,4.11,10.41,1181647.0,952160.0,1.24,5831427945.0,81.4,72.44,True,True,True,5.18,11.65,0.20831442,0.19194199,8.53,9.22,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4453.1,,,10.82,,,4453.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RADICO,Radico Khaitan Ltd,RADICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4450.0,-0.2,3.74,8.81,338965.0,450933.0,0.75,1508394250.0,76.01,73.25,True,True,True,6.62,14.99,0.18784178,0.16723221,12.32,7.43,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3538.95,,,25.74,,,3538.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
CIPLA,Cipla Ltd.,CIPLA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1460.0,-0.98,1.07,0.56,947012.0,1376942.0,0.69,1382637520.0,56.87,56.3,True,True,True,1.53,2.88,0.06162899,0.06159726,0.05,-1.91,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1380.4,,,5.77,,,1380.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.31
INDIGO,InterGlobe Aviation Ltd.,INDIGO.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,5358.0,-0.78,1.66,-0.69,618548.0,1075836.0,0.57,3314180184.0,57.64,55.68,True,True,True,2.76,6.58,0.22616994,0.21670774,4.37,-2.01,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4966.15,,,7.89,,,4966.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.29
GAIL,GAIL (India) Ltd.,GAIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,175.0,0.4,-0.09,0.57,18129718.0,11173536.0,1.62,3172700650.0,52.77,56.71,True,True,True,1.02,1.72,0.00738704,0.00746372,-1.03,-1.1,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",174.38,2026-07-31,5.46,0.36,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.28
ADANIENSOL,Adani Energy Solutions Ltd.,ADANIENSOL.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,1646.0,-0.06,-0.21,-0.3,845282.0,2241673.0,0.38,1391334172.0,51.57,52.84,False,True,True,-1.89,3.71,0.06948035,0.06859644,1.29,0.33,True,4.87,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1581.43,2026-07-06,1.94,3.58,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.27
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4554.7,6.39,-0.53,-1.1,1293563.0,1093133.0,1.18,5891791648.75,54.76,56.44,True,True,True,4.72,3.94,0.19226135,0.19002403,1.18,-2.17,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",3191.75,,,42.7,,,3191.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.26
MARICO,Marico Ltd.,MARICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,875.0,-0.68,-0.48,3.7,2333278.0,1845692.0,1.26,2041618250.0,60.22,68.29,True,True,True,2.18,4.91,0.03693518,0.03620855,2.01,3.75,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.25
EIDPARRY,E.I.D. Parry (India) Ltd.,EIDPARRY.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,803.1,5.66,4.14,4.69,430801.0,286098.0,1.51,345976272.58,63.43,56.24,True,True,False,4.97,7.84,0.03390016,0.03248536,4.36,3.55,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.21
NHPC,NHPC Ltd.,NHPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,80.5,1.58,2.84,2.04,13741561.0,14129467.0,0.97,1106195660.5,57.88,45.55,True,True,True,1.49,3.19,0.00339804,0.00338868,0.28,-0.28,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",84.67,,,4.92,,,84.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.21
HYUNDAI,Hyundai Motor India Ltd.,HYUNDAI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,2220.0,0.59,10.89,12.09,759845.0,981674.0,0.77,1686855900.0,75.68,56.45,True,True,True,10.47,12.76,0.09370983,0.08518566,10.01,9.56,True,2.71,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2212.75,,,0.33,,,2212.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.15
BATAINDIA,Bata India Ltd.,BATAINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,709.55,1.92,2.74,4.31,939305.0,294114.0,3.19,666483851.28,60.15,53.02,True,True,False,3.98,4.02,0.02995127,0.02963835,1.06,3.18,True,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.14
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,591.2,1.48,3.82,0.84,559903.0,249318.0,2.25,331014660.43,54.56,43.29,True,True,True,2.11,0.3,0.02495552,0.02557408,-2.42,-0.75,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",522.23,,,13.21,,,522.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.14
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1557.6,-0.04,-1.21,-1.55,137441.0,466293.0,0.29,214078098.24,55.9,61.88,True,True,True,1.48,7.77,0.06574884,0.06241875,5.34,-2.92,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1397.35,,,11.47,,,1397.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.11
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-04,329.25,0.08,3.47,2.11,3134742.0,3976595.0,0.79,1032113803.5,54.12,46.14,False,True,True,-0.26,5.61,0.01389818,0.0134501,3.33,0.52,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",289.37,,,13.78,,,289.37,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.09
WIPRO,Wipro Ltd.,WIPRO.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,186.3,-1.25,2.86,8.92,11891104.0,16969504.0,0.7,2215312711.49,61.99,59.8,True,True,False,5.1,3.3,0.00786403,0.0078874,-0.3,6.92,False,3.85,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",179.32,2026-07-29,1.5,3.89,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,5.05
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,568.0,-0.18,4.36,4.37,1555064.0,2244499.0,0.69,883276352.0,56.78,43.06,True,True,True,2.82,0.57,0.02397621,0.02451218,-2.19,2.64,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",515.17,,,10.25,,,515.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.02
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,187.06,0.66,1.63,1.46,3139434.0,1261656.0,2.49,587262516.38,66.13,47.24,True,True,True,1.34,1.39,0.00789611,0.00801717,-1.51,0.46,False,2.37,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",188.35,,,0.68,,,188.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.02
UNIONBANK,Union Bank of India,UNIONBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,174.0,0.0,3.42,8.02,6865900.0,17611279.0,0.39,1194666600.0,58.11,50.12,True,True,True,2.73,4.22,0.00734482,0.00723779,1.48,6.85,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",166.56,,,4.47,,,166.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,5.0
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,587.7,-2.21,-0.73,1.09,224519.0,596500.0,0.38,131949819.04,51.59,57.88,False,True,True,-0.73,3.73,0.02480778,0.02457941,0.93,-0.0,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",482.65,,,21.77,,,482.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.99
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,380.55,0.16,4.29,1.45,2208571.0,6737460.0,0.33,840471667.09,59.93,50.89,True,True,True,3.18,4.4,0.01606364,0.01578107,1.79,2.13,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.93
TCS,Tata Consultancy Services Ltd.,TCS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,2460.0,-0.55,2.59,18.0,2791949.0,4937010.0,0.57,6868194540.0,67.71,71.03,True,True,False,8.83,12.14,0.10384062,0.09541285,8.83,18.91,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
JIOFIN,Jio Financial Services Ltd.,JIOFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,265.0,0.76,11.78,9.02,24755693.0,23810574.0,1.04,6560258645.0,71.09,49.29,True,True,True,9.65,10.57,0.01118608,0.01039941,7.56,9.22,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,342.5,-0.7,3.91,8.66,5133948.0,5867998.0,0.87,1758377190.0,71.35,66.77,True,True,True,4.33,13.18,0.01445749,0.01306346,10.67,8.07,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
PFIZER,Pfizer Ltd.,PFIZER.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,4862.1,-1.07,3.21,8.86,29850.0,33145.0,0.9,145133687.92,68.87,64.04,True,True,True,4.16,7.3,0.2052372,0.19698267,4.19,6.77,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
M&M,Mahindra & Mahindra Ltd.,M&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,3433.0,0.13,4.95,7.4,2450500.0,2587128.0,0.95,8412566500.0,68.7,61.14,True,True,True,7.01,10.23,0.14491255,0.13502063,7.33,6.08,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
HEXT,Hexaware Technologies Ltd.,HEXT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-04,554.95,-0.88,-6.44,2.58,321420.0,1105714.0,0.29,178372032.92,50.55,66.82,False,True,False,-1.06,3.99,0.02342535,0.02317227,1.09,2.46,True,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",558.12,2026-07-28,8.52,0.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,4.89
KIRLOSENG,Kirloskar Oil Eng Ltd.,KIRLOSENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2273.9,3.84,-0.19,0.58,489195.0,504728.0,0.97,1112380462.73,53.76,53.36,False,True,True,-0.02,5.62,0.09598503,0.09270372,3.54,-0.51,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1377.0,,,65.13,,,1377.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.89
