symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
TITAN,Titan Company Ltd.,TITAN.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,4912.4,-0.46,1.28,7.46,546299.0,783169.0,0.7,2683639154.25,71.48,77.77,True,True,True,3.87,10.29,0.2069638,0.193076,7.19,3.71,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4453.1,,,10.31,,,4453.1,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.63
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,12190.0,1.16,3.67,9.56,215186.0,302358.0,0.71,2623117340.0,70.82,60.27,True,True,True,4.37,7.68,0.51357561,0.49141249,4.51,5.74,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",12696.0,,,3.99,,,12696.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.62
TRENT,Trent Ltd.,TRENT.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3129.0,0.69,4.12,7.01,785763.0,911098.0,0.86,2458652427.0,64.99,54.59,True,True,False,6.45,4.92,0.13182757,0.12907127,2.14,3.28,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",2932.33,,,6.71,,,2932.33,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.55
APOLLOTYRE,Apollo Tyres Ltd.,APOLLOTYRE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,444.9,1.49,4.9,1.8,1964895.0,701515.0,2.8,874181773.51,64.63,48.5,True,True,False,3.46,5.89,0.01874403,0.01819882,3.0,-1.75,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",440.15,2026-07-02,3.79,0.12,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.55
ESCORTS,Escorts Kubota Ltd.,ESCORTS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,3089.2,-0.39,2.4,5.8,129183.0,141314.0,0.91,399072117.29,64.07,61.61,True,True,False,3.57,6.82,0.13015076,0.12548714,3.72,2.11,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",3030.92,2026-07-31,3.39,1.78,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.52
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,5000.0,-0.6,2.49,2.75,509544.0,913226.0,0.56,2547720000.0,56.33,52.57,True,True,True,0.53,6.21,0.21065448,0.20422713,3.15,-0.84,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4519.0,,,10.64,,,4519.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.52
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,572.65,0.91,2.32,6.73,2301835.0,4774452.0,0.48,1318145868.95,66.76,61.75,True,True,,3.51,8.03,0.02412626,0.02300719,4.86,3.01,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",540.15,,,6.02,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.49
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,591.2,1.57,-1.92,5.06,1550434.0,1337566.0,1.16,916616599.73,54.9,63.08,False,True,True,-0.15,9.41,0.02490779,0.02340688,6.41,1.4,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",579.73,2026-07-10,6.07,1.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,5.48
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,741.05,-1.19,0.39,2.51,2561618.0,2288053.0,1.12,1898286987.63,55.57,58.57,True,True,True,0.63,4.26,0.0312211,0.03078289,1.42,-1.06,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",710.05,,,4.37,,,710.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.48
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1877.7,1.72,3.22,2.5,82155.0,123623.0,0.66,154262439.49,58.31,51.48,True,True,True,1.39,6.25,0.07910918,0.07663429,3.23,-1.07,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1667.0,,,12.64,,,1667.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.48
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1019.0,-0.68,0.66,2.45,1367298.0,2124081.0,0.64,1393276662.0,55.51,54.91,True,True,True,0.06,5.68,0.04293138,0.04185077,2.58,-1.12,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",963.38,,,5.77,,,963.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.47
ABBOTINDIA,Abbott India Ltd.,ABBOTINDIA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,27785.0,-0.14,0.14,8.35,3481.0,11342.0,0.31,96719585.0,62.41,64.76,True,True,True,0.97,5.58,1.17060692,1.14401076,2.32,4.57,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.41
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,389.8,2.43,5.02,8.34,7256234.0,6784258.0,1.07,2828479924.62,65.01,54.95,True,True,True,5.26,6.7,0.01642262,0.01583407,3.72,4.56,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.41
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1959.0,-0.97,2.9,8.27,178885.0,148317.0,1.21,350435715.0,63.69,59.68,True,True,True,4.4,7.9,0.08253442,0.07863258,4.96,4.5,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.4
ATUL,Atul Ltd.,ATUL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,6794.0,0.01,-0.07,8.26,33225.0,80032.0,0.42,225730650.0,62.69,63.95,True,True,True,6.12,4.63,0.2862373,0.28228384,1.4,4.49,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.4
HEG,H.E.G. Ltd.,HEG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,686.2,1.07,2.01,31.03,3174571.0,3227069.0,0.98,2178390658.95,75.04,76.69,True,True,True,11.2,21.24,0.02891022,0.02461369,17.46,26.46,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",645.0,,,6.39,,,645.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
REDINGTON,Redington Ltd.,REDINGTON.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,347.85,-0.5,21.01,29.5,11151953.0,10738145.0,1.04,3879206919.12,81.36,64.47,True,True,True,19.9,30.04,0.01465523,0.0115428,26.96,24.99,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",295.24,,,17.82,,,295.24,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,706.45,2.58,10.0,25.04,1799962.0,2814031.0,0.64,1271583176.87,78.11,71.86,True,True,True,16.79,21.07,0.02976337,0.02532529,17.52,20.68,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",570.15,,,23.91,,,570.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1835.0,-0.81,3.01,24.9,2090240.0,2225084.0,0.94,3835590400.0,79.27,79.98,True,True,True,11.03,20.59,0.07731019,0.06593521,17.25,20.54,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1092.9,,,67.9,,,1092.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,8388.0,0.12,7.75,24.69,316801.0,600075.0,0.53,2657326788.0,78.89,79.81,True,True,True,12.03,20.11,0.35339395,0.30302046,16.62,20.34,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6849.75,,,22.46,,,6849.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,814.6,3.51,13.06,23.04,3620514.0,3092077.0,1.17,2949270616.01,86.22,71.18,True,True,True,12.98,23.87,0.03431983,0.02851045,20.38,18.75,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",525.88,,,54.9,,,525.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,206.78,2.11,5.67,23.0,9351588.0,7776105.0,1.2,1933721355.22,75.56,69.45,True,True,True,11.61,18.37,0.00871183,0.00758981,14.78,18.71,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",190.74,,,8.41,,,190.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,1470.8,1.41,18.03,22.57,6957983.0,5608149.0,1.24,10233801736.15,78.42,60.5,True,True,True,16.13,30.55,0.06196612,0.04880996,26.95,18.29,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",753.88,,,95.1,,,753.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,4455.2,2.18,9.31,22.41,1392559.0,1431240.0,0.97,6204129128.78,81.81,74.54,True,True,True,14.12,22.6,0.18770157,0.15752783,19.15,18.14,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3910.25,,,13.94,,,3910.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1158.8,0.85,9.9,14.69,5151088.0,10245240.0,0.5,5969081025.92,75.2,60.48,True,True,True,9.21,16.89,0.04882128,0.04295212,13.66,10.69,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1067.7,,,8.53,,,1067.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RADICO,Radico Khaitan Ltd,RADICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4550.0,2.25,4.03,11.83,642484.0,467453.0,1.37,2923302200.0,79.26,76.35,True,True,True,8.39,16.9,0.19169557,0.16859512,13.7,7.93,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3538.95,,,28.57,,,3538.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,191.54,2.39,3.56,4.49,14620291.0,1921640.0,7.61,2800370439.98,79.32,53.8,True,True,True,3.53,3.75,0.00806975,0.00801455,0.69,0.85,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",188.81,2026-08-05,11.59,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,5.37
GLAND,Gland Pharma Ltd.,GLAND.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2545.1,-1.47,0.06,1.98,299934.0,434069.0,0.69,763362052.69,59.27,62.58,True,True,True,2.61,6.92,0.10722735,0.10329357,3.81,-1.58,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1853.35,,,37.32,,,1853.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.37
IGIL,International Gemological Institute Ltd.,IGIL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,363.85,0.48,4.86,7.73,616032.0,737050.0,0.84,224143246.96,59.4,50.02,True,True,True,4.8,2.57,0.01532933,0.01542445,-0.62,3.97,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",341.5,,,6.54,,,341.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.28
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1948.5,1.48,4.21,7.68,539637.0,606346.0,0.89,1051482694.5,64.1,61.55,True,True,True,5.74,6.76,0.08209205,0.07929997,3.52,3.92,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.28
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,300.7,-0.07,7.93,8.32,2379949.0,2216973.0,1.07,715650693.35,59.91,42.62,True,True,True,6.08,1.94,0.01266876,0.0128064,-1.07,4.54,False,2.95,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",297.6,,,1.04,,,297.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.24
LTF,L&T Finance Ltd.,LTF.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,318.4,0.16,2.99,1.3,5820517.0,6846093.0,0.85,1853252577.27,59.52,52.26,True,True,True,1.98,6.48,0.01341448,0.01295743,3.53,-2.23,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",305.66,,,4.17,,,305.66,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.24
TATATECH,Tata Technologies Ltd.,TATATECH.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,754.0,-1.12,1.56,7.25,334717.0,940836.0,0.36,252376618.0,56.07,54.55,True,True,True,1.88,2.61,0.03176669,0.03185826,-0.29,3.52,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",643.17,,,17.23,,,643.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.19
ABREL,Aditya Birla Real Estate Ltd.,ABREL.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1421.2,-0.2,1.11,5.27,96335.0,118425.0,0.81,136911297.3,54.91,53.42,True,True,False,0.18,5.83,0.05987643,0.0581899,2.9,1.6,True,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1456.6,2026-07-16,0.48,,7.17,23.57,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.17
BELRISE,Belrise Industries Ltd.,BELRISE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,241.49,0.48,4.78,6.98,2867127.0,4142816.0,0.69,692382514.98,58.81,49.09,True,True,True,3.47,4.12,0.01017419,0.01004222,1.31,3.25,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.15
HYUNDAI,Hyundai Motor India Ltd.,HYUNDAI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2218.5,0.89,12.38,16.84,391861.0,955374.0,0.41,869343628.5,76.82,54.81,True,True,True,10.56,13.38,0.09346739,0.0848442,10.16,12.77,True,2.69,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2212.75,,,0.26,,,2212.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.14
RHIM,RHI MAGNESITA INDIA LTD.,RHIM.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,409.0,0.16,3.37,4.78,230802.0,846629.0,0.27,94398018.0,56.53,49.68,True,True,False,1.37,4.9,0.01723154,0.01694937,1.66,1.12,True,3.27,Watch,Bullish flag,"flag, continuation, uptrend",420.35,2026-07-10,0.23,,9.67,21.96,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.07
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,283.85,-4.15,-3.91,2.69,1343622.0,2192015.0,0.61,381387112.9,52.89,62.01,False,True,True,-1.66,13.22,0.01195885,0.01084044,10.32,-0.89,True,4.8,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",303.49,2026-07-27,0.58,,8.16,64.83,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,5.02
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,240.27,6.84,6.52,2.2,8572122.0,1591730.0,5.39,2059623789.56,59.08,41.91,True,True,True,5.02,2.04,0.01012279,0.01020563,-0.81,-1.36,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",223.27,,,7.61,,,223.27,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.02
