symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,1475.0,1.7,18.37,22.92,6360785.0,5578289.0,1.14,9382157875.0,78.62,60.5,True,True,True,16.45,30.92,0.06231201,0.04881688,27.64,18.95,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",753.88,,,95.66,,,753.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,4433.4,1.01,11.02,19.41,1307272.0,1416283.0,0.92,5795659557.14,83.26,71.64,True,True,True,14.65,22.67,0.18729089,0.156865,19.4,17.89,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3910.25,,,13.38,,,3910.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
BALKRISIND,Balkrishna Industries Ltd.,BALKRISIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2510.0,0.73,20.77,16.22,146112.0,561221.0,0.26,366741120.0,75.07,46.01,True,True,True,15.09,15.29,0.10603603,0.09446719,12.25,12.47,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2319.25,,,8.22,,,2319.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RADICO,Radico Khaitan Ltd,RADICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4514.3,1.44,3.21,10.96,580362.0,464347.0,1.25,2619928063.25,78.21,76.35,True,True,True,7.58,16.0,0.19070854,0.16857538,13.13,7.38,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3538.95,,,27.56,,,3538.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.39
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,387.9,1.93,4.51,7.81,6949701.0,6768932.0,1.03,2695788975.48,64.07,54.95,True,True,True,4.77,6.19,0.016387,0.01583336,3.5,4.33,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.37
BHARTIHEXA,Bharti Hexacom Ltd.,BHARTIHEXA.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,1563.0,-5.03,-1.52,5.33,457234.0,198428.0,2.3,714656742.0,48.75,57.32,False,True,False,-2.14,3.04,0.06602961,0.06596699,0.09,3.98,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1643.05,,,4.87,,,1643.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,5.37
GLAND,Gland Pharma Ltd.,GLAND.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2542.1,-1.44,4.69,-0.31,277844.0,445538.0,0.62,706307259.53,59.39,52.77,True,True,True,2.68,7.04,0.10739211,0.10315176,4.11,-1.58,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1853.35,,,37.16,,,1853.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.37
SHREECEM,Shree Cement Ltd.,SHREECEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-05,26785.0,-0.8,-0.33,0.54,17317.0,20713.0,0.84,463835845.0,54.85,58.34,True,True,True,0.56,4.28,1.13154385,1.11492648,1.49,-0.74,True,2.87,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",26570.0,,,0.81,,,26570.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.36
LTF,L&T Finance Ltd.,LTF.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,318.95,0.33,3.17,1.48,5584388.0,6834287.0,0.82,1781140620.77,59.95,52.26,True,True,True,2.14,6.66,0.01347418,0.01295862,3.98,-1.79,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",305.66,,,4.35,,,305.66,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.33
MPHASIS,MphasiS Ltd.,MPHASIS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,2437.3,0.34,0.99,5.39,813911.0,683857.0,1.19,1983745320.04,60.66,60.19,True,True,True,3.88,7.24,0.10296479,0.09874351,4.27,4.05,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.31
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,267.25,0.36,8.02,0.73,1421339.0,2831908.0,0.5,379852847.75,57.88,33.8,True,True,True,4.08,1.46,0.01129009,0.01146105,-1.49,-0.56,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",260.72,,,2.5,,,260.72,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,5.28
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,300.35,-0.18,7.81,8.2,2176944.0,2206822.0,0.99,653845143.69,59.58,42.62,True,True,True,5.96,1.82,0.01268842,0.01280679,-0.92,4.71,False,2.91,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",297.6,,,0.92,,,297.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.26
ABREL,Aditya Birla Real Estate Ltd.,ABREL.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1422.5,-0.11,1.2,5.37,87862.0,118001.0,0.74,124983695.0,55.17,53.42,True,True,False,0.26,5.92,0.06009412,0.05819425,3.26,1.97,True,3.29,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1456.6,2026-07-16,0.48,,7.17,23.57,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.25
BELRISE,Belrise Industries Ltd.,BELRISE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,240.84,0.21,4.5,6.69,2623022.0,4130611.0,0.64,631728608.87,58.24,49.09,True,True,True,3.2,3.85,0.01017439,0.01004223,1.32,3.25,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.15
BLUEJET,Blue Jet Healthcare Ltd.,BLUEJET.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,585.0,-0.76,2.28,1.01,1212713.0,1276562.0,0.95,709437105.0,53.29,54.03,False,True,True,-0.98,8.74,0.02471358,0.02333151,5.92,-0.28,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",579.73,2026-07-10,6.07,0.91,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.14
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1939.8,-1.21,-1.87,1.91,1854787.0,2669313.0,0.69,3597915913.17,51.47,66.84,False,True,True,-0.66,3.28,0.08194769,0.08155026,0.49,0.61,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1802.0,,,7.65,,,1802.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.11
JPPOWER,Jaiprakash Power Ventures Ltd.,JPPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,18.34,-2.65,7.63,8.52,70355617.0,73604308.0,0.96,1290322026.52,58.67,44.24,True,True,True,5.82,1.9,0.00077478,0.00078282,-1.03,5.02,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",19.44,,,5.66,,,19.44,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.07
BHARATFORG,Bharat Forge Ltd.,BHARATFORG.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2200.0,-0.5,1.72,4.19,694470.0,754785.0,0.92,1527834000.0,60.36,56.41,True,True,True,1.8,5.83,0.09293995,0.09005794,3.2,2.86,True,0.0,No clear setup,,,,,,,,,,,Strengthening,5.07
HYUNDAI,Hyundai Motor India Ltd.,HYUNDAI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2203.1,0.19,11.6,16.03,363143.0,953938.0,0.38,800040378.76,75.93,54.81,True,True,True,9.84,12.61,0.09307091,0.08483627,9.71,12.29,True,2.45,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2212.75,,,0.44,,,2212.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.06
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,240.0,6.72,6.4,2.09,7427700.0,1534509.0,4.84,1782648000.0,58.88,41.91,True,True,True,4.91,1.93,0.0101389,0.01020596,-0.66,-1.2,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",223.27,,,7.49,,,223.27,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.05
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,283.3,-4.34,-4.1,2.49,1069993.0,2178334.0,0.49,303129003.84,52.61,62.01,False,True,True,-1.85,13.01,0.01196813,0.01084063,10.4,-0.81,True,4.8,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",303.49,2026-07-27,0.56,,7.41,64.83,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,5.04
UNIONBANK,Union Bank of India,UNIONBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,174.8,0.46,2.17,13.22,11916219.0,17552329.0,0.68,2082955117.57,59.27,54.1,True,True,True,2.59,4.56,0.0073845,0.00725077,1.84,9.57,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",166.56,,,4.95,,,166.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,5.0
DLF,DLF Ltd.,DLF.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,652.5,1.41,-2.65,4.21,4658678.0,4620832.0,1.01,3039787395.0,52.05,59.61,False,True,True,-0.52,4.42,0.02756514,0.02708269,1.78,0.85,True,2.95,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",645.7,,,1.05,,,645.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,5.0
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,5664.5,-0.74,0.23,-0.05,84289.0,127142.0,0.66,477455040.5,53.34,56.18,True,True,True,0.21,2.94,0.23929924,0.23894186,0.15,-1.33,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5861.25,,,3.36,,,5861.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,5.0
JSL,Jindal Stainless Ltd.,JSL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,745.9,1.94,2.98,7.25,1022847.0,489845.0,2.09,762941602.27,61.4,53.41,True,True,False,2.66,5.5,0.03151087,0.03074827,2.48,5.88,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",737.12,,,1.19,,,737.12,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,4.98
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,547.55,0.51,-3.34,2.14,282164.0,750143.0,0.38,154498894.76,54.95,64.61,False,True,True,-0.19,8.03,0.02313148,0.02194115,5.43,-1.15,True,4.6,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",527.27,2026-07-02,1.41,2.72,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.97
PTCIL,PTC Industries Ltd.,PTCIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,18119.0,0.77,1.37,4.08,4138.0,11874.0,0.35,74976422.0,57.84,53.82,True,True,True,2.11,1.71,0.76544495,0.77308538,-0.99,2.75,False,3.15,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",17825.0,,,1.65,,,17825.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.95
TCS,Tata Consultancy Services Ltd.,TCS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,2409.5,-2.05,-1.52,17.75,2660341.0,4886720.0,0.54,6410091639.5,61.87,73.69,True,True,False,5.74,9.7,0.10179036,0.09551714,6.57,13.95,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
JIOFIN,Jio Financial Services Ltd.,JIOFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,261.15,-1.45,4.68,13.55,18786558.0,22885723.0,0.82,4906109507.04,66.08,62.13,True,True,False,7.36,8.8,0.01103239,0.01041987,5.88,9.89,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
M&M,Mahindra & Mahindra Ltd.,M&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,3452.7,0.57,7.17,11.29,1842157.0,2532562.0,0.73,6360415383.95,69.72,56.17,True,True,True,7.04,10.6,0.1458608,0.1354168,7.71,7.7,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
BLUEDART,Blue Dart Express Ltd.,BLUEDART.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-05,5319.0,-1.99,4.22,8.58,26886.0,42395.0,0.63,143006634.0,65.27,62.34,True,True,False,6.79,8.71,0.22470344,0.21252417,5.73,7.2,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.9
HFCL,HFCL Ltd.,HFCL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,212.91,5.0,10.0,-0.85,33249823.0,26664667.0,1.25,7079219936.69,56.34,43.19,True,True,True,2.88,5.97,0.00899447,0.00866993,3.74,-4.05,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",70.88,,,200.38,,,70.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.88
JSWENERGY,JSW Energy Ltd.,JSWENERGY.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,565.2,-0.49,3.57,5.26,1218654.0,2195402.0,0.56,688783255.68,54.96,43.99,True,True,True,2.05,0.2,0.02387712,0.02449851,-2.54,1.87,False,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",515.17,,,9.71,,,515.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.86
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1394.4,0.67,1.63,5.16,62479.0,177212.0,0.35,87120719.13,59.08,55.77,True,True,True,2.48,4.34,0.05890703,0.05792025,1.7,1.77,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.85
CGCL,Capri Global Capital Ltd.,CGCL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,238.74,4.95,4.61,0.53,3912198.0,5205895.0,0.75,933998172.01,52.94,42.39,False,True,True,-2.02,6.04,0.01008567,0.00974909,3.45,-0.75,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",201.4,,,18.54,,,201.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,4.84
INFY,Infosys Ltd.,INFY.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1167.6,0.01,1.04,9.19,9132798.0,14641335.0,0.62,10663454721.83,61.93,63.64,True,True,False,6.09,5.98,0.04932576,0.04794207,2.89,5.67,True,0.0,No clear setup,,,,,,,,,,,Strengthening,4.83
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4460.1,0.71,1.79,1.66,451526.0,1068027.0,0.42,2013851156.69,52.28,49.88,True,True,True,2.61,1.67,0.18841885,0.19017098,-0.92,0.36,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4282.33,2026-06-09,3.93,3.72,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.77
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-05,378.8,0.48,9.89,8.31,8487543.0,7245053.0,1.17,3215081184.79,64.15,45.47,True,True,True,7.62,3.77,0.01600257,0.0159357,0.42,4.81,True,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",361.48,,,4.79,,,361.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,4.76
GAIL,GAIL (India) Ltd.,GAIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,175.25,0.14,0.07,3.55,12325978.0,11229337.0,1.1,2160127644.5,53.17,56.63,True,True,True,0.99,1.79,0.00740351,0.00746917,-0.88,0.21,False,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",174.38,2026-07-31,5.46,0.5,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.74
HONASA,Honasa Consumer Ltd.,HONASA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,460.05,0.14,2.38,-1.61,490132.0,838792.0,0.58,225485220.62,58.31,50.57,True,True,True,0.18,4.8,0.01943501,0.01903056,2.13,-4.79,True,3.39,Watch,Bullish flag,"flag, continuation, uptrend",474.4,2026-07-14,0.21,,8.48,31.6,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,4.73
