symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,3508.9,-0.04,-0.72,-5.11,116329.0,65947.0,1.76,408186828.1,47.76,50.4,False,False,False,True,True,-1.01,-0.0,3.32,False,False,False,False,-7.46,0.15572963,0.14988715,3.9,-1.3,True,0.6666666666666666,0.0,1.76,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3363.0,,,4.34,,,3363.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.64
IIFL,IIFL Finance Ltd.,IIFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,585.7,0.8,-3.21,-7.16,1242412.0,3642715.0,0.34,727680708.4,38.81,42.98,False,False,False,True,True,-7.8,-3.78,1.4,False,False,False,False,-14.67,0.02599414,0.02594434,0.19,-2.78,True,0.6666666666666666,0.0,0.34,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",516.65,,,13.36,,,516.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.63
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,8696.5,-0.2,-3.02,-0.61,232987.0,261611.0,0.89,2026171445.5,44.75,58.41,False,False,False,True,True,-1.0,-1.54,1.9,False,False,False,False,4.9,0.38596219,0.37835305,2.01,3.05,True,0.6666666666666666,0.0,0.89,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.61
NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1703.1,2.09,-4.39,-1.75,295864.0,301202.0,0.98,503885978.4,41.78,49.92,False,False,False,True,True,-3.87,-4.96,2.19,False,False,False,False,10.41,0.07558583,0.07708078,-1.94,2.88,False,0.6666666666666666,0.0,0.98,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1410.65,,,20.73,,,1410.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.57
GVT&D,GE Vernova T&D India Ltd.,GVT&D.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,4267.0,0.47,-8.69,4.07,717611.0,1027104.0,0.7,3062046137.0,45.05,61.19,False,False,False,False,True,-2.19,-2.26,3.71,False,False,False,False,8.43,0.18937511,0.18711076,1.21,4.02,True,0.6666666666666666,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4275.55,,,0.2,,,4275.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.55
SWANCORP,Swan Corp Ltd.,SWANCORP.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,292.85,0.09,5.47,-3.41,1192992.0,4035575.0,0.3,349367707.2,46.82,22.91,True,True,False,False,False,0.01,-3.49,-4.39,False,False,False,False,3.3,0.01299707,0.01304398,-0.36,0.35,False,0.0,0.0,0.3,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.47
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1241.0,1.48,0.2,0.49,5799541.0,4534723.0,1.28,7197230381.0,46.79,44.68,False,False,False,False,False,-0.91,-1.09,-0.14,False,False,False,False,8.97,0.05507722,0.05389756,2.19,5.75,True,0.0,0.0,1.28,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1199.15,,,3.49,,,1199.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.45
GODREJIND,Godrej Industries Ltd.,GODREJIND.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-09-16,1136.5,2.94,0.27,-6.69,463606.0,126657.0,3.66,526888219.0,41.53,36.07,False,False,False,False,True,-1.42,-8.91,1.06,False,False,False,False,8.44,0.05043938,0.05360284,-5.9,-2.81,False,0.6666666666666666,0.0,3.66,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1046.3,2026-06-18,4.32,3.03,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.44
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,567.5,1.18,-6.26,1.89,2902624.0,7096712.0,0.41,1647239120.0,44.53,56.94,False,False,True,False,False,-4.29,0.03,1.89,False,False,False,False,-2.96,0.0251864,0.02422885,3.95,4.58,True,0.6666666666666666,0.0,0.41,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend",558.9,,,1.54,,,558.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag.",Risk review,2.42
ONGC,Oil & Natural Gas Corporation Ltd.,ONGC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,236.8,0.36,1.19,-0.5,8748123.0,11678742.0,0.75,2071555526.4,50.76,42.62,True,True,False,False,False,0.83,-1.24,-0.38,False,False,False,False,9.2,0.0105095,0.01028934,2.14,3.84,True,0.0,0.0,0.75,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",237.62,,,0.35,,,237.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.42
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,11510.0,-2.48,-1.03,-2.24,245645.0,222632.0,1.1,2827373950.0,43.14,46.31,False,False,False,True,True,-3.1,-1.24,4.26,False,False,False,False,1.63,0.51082904,0.49784714,2.61,2.11,True,0.6666666666666666,0.0,1.1,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.42
BELRISE,Belrise Industries Ltd.,BELRISE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,229.35,1.19,0.35,-1.57,2897775.0,2838493.0,1.02,664604696.25,45.2,42.79,False,False,False,False,True,-0.51,-2.45,3.39,False,False,False,False,1.64,0.01017886,0.01006801,1.1,1.6,True,0.6666666666666666,0.0,1.02,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",223.0,,,2.85,,,223.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.42
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,4033.0,-0.42,-2.85,-7.52,439422.0,857558.0,0.51,1772188926.0,34.95,43.9,False,False,False,True,True,-4.76,-2.39,1.9,False,False,False,False,-24.82,0.17898988,0.17617213,1.6,-3.83,True,0.6666666666666666,0.0,0.51,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3910.25,,,3.14,,,3910.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.42
BLUESTARCO,Blue Star Ltd.,BLUESTARCO.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-09-16,1504.0,1.42,3.23,0.72,525657.0,567868.0,0.93,790588128.0,48.01,38.65,True,True,False,False,False,0.59,-4.44,-1.55,False,False,False,False,17.17,0.06674951,0.06753262,-1.16,4.3,False,0.0,0.0,0.93,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.36
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,172.5,0.03,0.47,1.95,8261916.0,9544386.0,0.87,1425180510.0,49.54,49.38,True,True,False,False,False,1.32,-3.29,1.25,False,False,False,False,22.94,0.00765578,0.00768546,-0.39,4.13,False,0.6666666666666666,0.0,0.87,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.33
IDBI,IDBI Bank Ltd.,IDBI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,82.95,0.0,1.7,2.76,12983831.0,21894579.0,0.59,1077008781.45,42.39,38.34,False,False,False,True,False,-4.92,-2.83,-1.4,False,False,False,False,9.84,0.00368143,0.00365408,0.75,5.56,True,0.0,0.0,0.59,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.31
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,2920.0,-0.29,-5.95,-2.35,764624.0,2208340.0,0.35,2232702080.0,42.34,58.77,False,False,False,False,True,-2.76,-3.95,2.72,False,False,False,False,7.98,0.12959347,0.13035261,-0.58,1.55,False,0.6666666666666666,0.0,0.35,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2401.95,,,21.57,,,2401.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.3
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,1186.0,2.27,-3.5,-6.76,367236.0,633648.0,0.58,435541896.0,39.53,46.21,False,False,False,True,True,-4.48,-2.44,-0.38,False,False,False,False,-11.28,0.05263625,0.05196878,1.28,-2.33,True,0.3333333333333333,0.0,0.58,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1210.0,,,1.98,,,1210.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.3
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,895.2,-1.75,-0.63,0.31,111844.0,120216.0,0.93,100122748.8,47.23,52.24,False,True,False,False,False,0.2,-1.75,-2.5,False,False,False,False,6.55,0.03973016,0.03914233,1.5,3.19,True,0.0,0.0,0.93,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",914.77,,,2.14,,,914.77,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.29
TORNTPOWER,Torrent Power Ltd.,TORNTPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,1295.3,-0.43,-0.8,4.15,389154.0,468161.0,0.83,504071176.2,50.54,53.29,True,True,False,False,False,2.38,-3.01,-0.23,False,False,False,False,12.48,0.05748713,0.05738414,0.18,3.19,True,0.0,0.0,0.83,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1331.2,,,2.7,,,1331.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.29
HFCL,HFCL Ltd.,HFCL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,212.91,-4.1,-13.25,-6.01,7489358.0,11922187.0,0.63,1594559211.78,41.05,58.9,False,False,False,True,True,-9.4,-3.45,13.79,False,False,False,False,-3.06,0.00944923,0.00943208,0.18,1.44,True,0.6666666666666666,0.0,0.63,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.29
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,321.7,-2.08,-2.19,1.5,1366386.0,2133504.0,0.64,439566376.2,44.75,53.36,False,False,False,True,True,-2.23,-1.83,,False,False,False,False,10.39,0.01427747,0.01402228,1.82,4.89,True,0.3333333333333333,0.0,0.64,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",314.85,,,2.18,,,314.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.28
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,319.9,0.33,-0.03,-5.91,3120709.0,5310019.0,0.59,998314809.1,35.87,31.92,False,False,False,False,True,-5.89,-7.64,2.01,False,False,False,False,-6.45,0.01419759,0.01485286,-4.41,-4.03,False,0.6666666666666666,0.0,0.59,3.96,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",315.26,2026-06-22,1.72,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,2.28
SWIGGY,Swiggy Ltd.,SWIGGY.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,270.5,-1.64,-4.33,-0.7,9369276.0,25214715.0,0.37,2534389158.0,42.98,55.36,False,False,False,True,False,-2.88,-2.28,-3.76,False,False,False,False,-0.6,0.01200515,0.01183207,1.46,1.47,True,0.0,0.0,0.37,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",284.34,,,4.87,,,284.34,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.26
J&KBANK,Jammu & Kashmir Bank Ltd.,J&KBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,147.66,2.01,1.27,-0.87,3250203.0,1874687.0,1.73,479924974.98,45.0,39.65,True,False,False,False,True,-0.09,-7.18,3.31,False,False,False,False,23.95,0.00655335,0.00684838,-4.31,4.36,False,0.6666666666666666,0.0,1.73,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",148.69,,,0.69,,,148.69,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.22
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1853.5,1.01,-0.61,-2.45,1370607.0,1465883.0,0.94,2540420074.5,39.25,38.19,False,False,False,False,True,-2.21,-3.74,0.6,False,False,False,False,7.73,0.08226078,0.08257011,-0.37,3.0,False,0.6666666666666666,0.0,0.94,2.34,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1867.8,,,0.77,,,1867.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.22
SAIL,Steel Authority of India Ltd.,SAIL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,173.55,0.32,-6.89,0.46,9871840.0,24981759.0,0.4,1713257832.0,39.5,53.11,False,False,False,False,True,-6.88,-1.13,3.16,False,False,False,False,-1.16,0.00770238,0.00749662,2.74,4.55,True,0.6666666666666666,0.0,0.4,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",166.58,,,4.18,,,166.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,2.21
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1384.5,1.65,-0.61,-5.49,1631890.0,1310583.0,1.25,2259351705.0,37.54,34.7,False,False,False,False,True,-2.91,-5.04,1.26,False,False,False,False,-2.16,0.06144594,0.06258226,-1.82,-1.5,False,0.6666666666666666,0.0,1.25,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1419.25,,,2.45,,,1419.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Mean reversion bounce,2.17
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,4321.7,-0.85,-11.5,-9.48,1076930.0,877128.0,1.23,4654168381.0,39.82,61.19,False,False,False,False,True,-7.19,-4.19,4.95,False,False,False,False,-12.59,0.19180277,0.19278036,-0.51,-0.2,False,0.6666666666666666,0.0,1.23,4.93,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",4282.33,2026-06-12,2.06,0.92,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.16
TECHNOE,Techno Electric & Engineering Company Ltd.,TECHNOE.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,971.05,2.15,-1.45,-2.6,168316.0,143012.0,1.18,163443251.8,45.99,48.03,True,False,False,False,False,-1.07,-2.81,-1.71,False,False,False,False,12.16,0.04309648,0.0429714,0.29,5.88,True,0.0,0.0,1.18,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",980.8,,,0.99,,,980.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.13
NH,Narayana Hrudayalaya Ltd.,NH.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1851.6,-2.29,-2.06,3.69,401015.0,245326.0,1.63,742519374.0,43.94,49.19,False,False,False,False,True,-1.74,-3.77,-0.26,False,False,False,False,16.51,0.08217646,0.08261031,-0.53,5.9,False,0.3333333333333333,0.0,1.63,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1791.35,,,3.36,,,1791.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.08
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,80.21,0.82,-5.14,0.49,18702078.0,18138563.0,1.03,1500093676.38,41.36,56.67,False,False,False,False,True,-3.56,-1.43,3.46,False,False,False,False,3.68,0.00355983,0.00348574,2.13,3.43,True,0.6666666666666666,0.0,1.03,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",76.88,,,4.32,,,76.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.99
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,381.3,0.66,-4.67,-3.71,1287557.0,2707403.0,0.48,490945484.1,35.72,47.2,False,False,False,False,True,-5.02,-5.44,1.58,False,False,False,False,1.58,0.0169226,0.01728254,-2.08,0.02,False,0.6666666666666666,0.0,0.48,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",357.6,,,6.63,,,357.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1860.0,2.18,3.33,-1.04,1465224.0,431340.0,3.4,2725316640.0,46.75,30.78,True,True,False,False,False,0.81,-5.23,-1.53,False,False,False,False,6.99,0.08254926,0.08446792,-2.27,-0.96,False,0.0,0.0,3.4,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1905.65,,,2.4,,,1905.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.96
EXIDEIND,Exide Industries Ltd.,EXIDEIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,415.5,1.54,1.16,-9.58,2177347.0,2174901.0,1.0,904687678.5,38.84,30.44,False,False,False,True,True,-3.68,-6.21,1.53,False,False,False,False,-16.55,0.01844044,0.01897795,-2.83,-8.65,False,0.6666666666666666,0.0,1.0,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",410.15,2026-07-02,7.9,0.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Mean reversion bounce,1.9
IFCI,IFCI Ltd.,IFCI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,75.06,-2.46,-15.62,-8.1,114066406.0,126551317.0,0.9,8561824434.36,37.92,53.51,False,False,False,False,True,-14.04,-5.92,5.78,False,False,False,False,-7.44,0.00333126,0.00340795,-2.25,-0.55,False,0.6666666666666666,0.0,0.9,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",66.15,,,13.47,,,66.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.88
