symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
COFORGE,Coforge Ltd.,COFORGE.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,1880.0,-0.68,3.69,10.13,1621874.0,2208321.0,0.73,3049123120.0,68.54,66.79,True,True,True,True,True,3.92,16.06,0.41,False,False,False,False,-14.65,0.07979898,0.06929847,15.15,9.17,True,1.0,0.0,0.73,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1664.0,,,12.98,,,1664.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,3142.2,-0.08,12.89,10.03,232997.0,388661.0,0.6,732123162.02,71.07,52.33,True,True,True,True,True,10.03,12.69,0.58,False,False,False,False,8.61,0.13337465,0.11933369,11.77,9.07,True,1.0,0.0,0.6,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",3021.75,,,3.99,,,3021.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,1175.4,1.85,5.61,8.16,896275.0,793010.0,1.13,1053481656.88,68.83,56.01,True,True,True,True,True,5.45,8.93,0.71,False,True,False,False,2.48,0.04989134,0.04627373,7.82,7.21,True,0.6666666666666666,0.5,1.13,3.39,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1148.35,,,2.36,,,1148.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.09
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,153.88,1.1,1.48,4.9,710172.0,585878.0,1.21,109281270.83,59.1,57.84,True,True,True,True,True,2.44,5.11,,False,False,True,False,0.3,0.00653163,0.00627164,4.15,3.98,True,0.6666666666666666,0.5,1.21,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",162.85,,,5.51,,,162.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.07
HAL,Hindustan Aeronautics Ltd.,HAL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4865.5,-0.7,-3.02,6.17,415970.0,1141997.0,0.36,2023902035.0,54.1,68.66,False,False,True,True,True,-0.27,5.18,0.39,False,False,False,False,2.75,0.2065223,0.19812952,4.24,5.24,True,1.0,0.0,0.36,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",4541.5,,,7.13,,,4541.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.04
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,186.75,-0.07,-1.06,4.34,1191536.0,3238382.0,0.37,222519348.0,59.58,69.76,False,True,True,True,True,0.55,2.87,-0.0,False,False,False,False,4.13,0.00792684,0.00777331,1.98,3.43,True,0.6666666666666666,0.0,0.37,2.32,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",188.35,,,0.85,,,188.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.0
TATACAP,Tata Capital Ltd.,TATACAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,370.65,1.9,1.4,2.45,1411845.0,1675914.0,0.84,523300340.63,59.09,54.67,True,True,True,True,True,1.21,3.2,,False,False,False,False,2.35,0.01573271,0.01535771,2.44,1.55,True,0.6666666666666666,0.0,0.84,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",356.65,,,3.93,,,356.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.0
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1150.0,2.27,4.12,2.43,1400718.0,1591685.0,0.88,1610825700.0,55.57,43.94,True,True,True,True,True,1.72,2.2,1.51,False,False,False,False,1.27,0.0488132,0.04815769,1.36,1.53,True,1.0,0.0,0.88,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",955.23,,,20.39,,,955.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.0
SUMICHEM,Sumitomo Chemical India Ltd.,SUMICHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,530.45,1.72,-4.29,5.73,151472.0,485864.0,0.31,80348324.25,49.85,59.37,False,False,True,True,True,-1.09,4.61,0.6,False,False,False,False,-9.59,0.02251562,0.02173238,3.6,4.8,True,1.0,0.0,0.31,3.44,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",564.95,2026-08-14,0.17,,9.0,34.87,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.96
ASTRAL,Astral Ltd.,ASTRAL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1526.1,-0.9,-1.22,3.54,408678.0,982523.0,0.42,623683485.82,57.48,62.14,False,True,True,True,True,2.3,5.45,0.21,False,False,False,False,-4.64,0.06477724,0.06204271,4.41,2.63,True,0.6666666666666666,0.0,0.42,2.66,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1589.5,2026-08-13,1.7,,6.61,20.87,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.96
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1538.5,-0.74,0.95,2.27,636701.0,539986.0,1.18,979564488.5,59.74,59.95,True,True,True,True,True,0.39,6.4,1.29,False,False,True,False,-9.57,0.06530358,0.06184032,5.6,1.37,True,1.0,0.5,1.18,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1500.2,,,2.55,,,1500.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.96
AFFLE,Affle 3i Ltd.,AFFLE.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,1686.8,-1.4,-0.41,1.96,66589.0,210104.0,0.32,112322328.45,55.42,59.75,False,True,True,True,True,0.69,7.97,-1.35,False,False,False,False,-13.35,0.07159836,0.06690678,7.01,1.07,True,0.6666666666666666,0.0,0.32,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1588.05,,,6.22,,,1588.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.9
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,5590.5,-1.14,1.46,1.96,186462.0,538328.0,0.35,1042415811.0,58.31,58.53,False,True,True,True,True,0.75,8.09,-0.33,False,False,False,False,-24.7,0.23729584,0.22157565,7.09,1.06,True,0.3333333333333333,0.0,0.35,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5455.95,,,2.47,,,5455.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.9
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,1870.0,-0.53,0.02,1.82,269945.0,466924.0,0.58,504797150.0,53.75,55.45,False,True,True,True,True,1.66,2.01,0.9,False,False,False,False,0.1,0.07937451,0.07846544,1.16,0.93,True,1.0,0.0,0.58,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1755.55,,,6.52,,,1755.55,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,5.88
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,3551.8,-0.09,-3.95,5.53,35227.0,107547.0,0.33,125119260.32,53.33,71.62,False,False,True,True,True,-0.17,4.2,4.05,False,False,False,False,4.19,0.15076064,0.14585786,3.36,4.6,True,1.0,0.0,0.33,3.29,Watch,Bullish flag,"flag, continuation, uptrend",3718.2,2026-08-17,0.7,,6.21,22.85,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.87
ARE&M,Amara Raja Energy & Mobility Ltd.,ARE&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,920.75,-0.01,-0.84,4.29,241273.0,1363317.0,0.18,222152114.75,51.31,53.87,False,False,True,True,True,-1.13,3.42,-0.62,False,False,False,False,-1.25,0.0390824,0.03813461,2.49,3.37,True,0.6666666666666666,0.0,0.18,4.37,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",926.62,2026-08-05,1.73,0.63,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.87
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1623.0,0.32,-0.09,2.03,679790.0,994388.0,0.68,1103299170.0,54.13,54.87,False,True,True,True,True,0.21,2.85,3.84,False,False,True,False,-0.26,0.06889029,0.06745706,2.12,1.14,True,1.0,0.5,0.68,3.24,Watch,Bullish flag,"flag, continuation, uptrend",1667.0,2026-08-12,0.65,,4.27,19.35,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.86
M&M,Mahindra & Mahindra Ltd.,M&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,3398.2,-1.3,-0.49,5.48,687433.0,2153206.0,0.32,2336034787.03,54.24,57.84,False,False,True,True,True,-0.73,4.58,-0.32,False,False,False,False,1.61,0.14424089,0.13907192,3.72,4.55,True,0.3333333333333333,0.0,0.32,3.23,Watch,Bullish flag,"flag, continuation, uptrend",3517.0,2026-08-10,0.57,,4.33,18.43,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,5.84
DLF,DLF Ltd.,DLF.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,672.5,-1.53,0.39,0.34,2142939.0,3181990.0,0.67,1441126477.5,54.95,57.08,False,True,True,True,True,1.39,3.37,-1.45,False,False,False,False,-4.08,0.02854511,0.02786093,2.46,-0.54,True,0.6666666666666666,0.0,0.67,4.26,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",678.75,2026-08-24,1.52,0.92,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.79
SBIN,State Bank of India,SBIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1052.0,0.38,0.32,3.78,5853656.0,10260770.0,0.57,6158046112.0,51.16,49.36,False,False,True,True,True,-0.5,0.9,1.53,False,False,False,False,7.08,0.04465347,0.04463282,0.05,2.87,True,1.0,0.0,0.57,4.61,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1050.38,2026-08-06,1.42,0.08,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,5.77
CRISIL,CRISIL Ltd.,CRISIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,4513.4,0.75,0.31,1.45,20984.0,39958.0,0.53,94709183.55,57.18,57.07,True,True,True,True,True,0.7,5.17,-0.65,False,False,False,False,-7.55,0.19157697,0.18375878,4.25,0.56,True,0.6666666666666666,0.0,0.53,3.25,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4635.4,2026-08-10,0.36,,5.32,20.0,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.75
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1868.1,-0.26,-0.29,3.62,1362558.0,1201801.0,1.13,2545394566.53,52.86,54.48,False,False,True,True,True,-0.67,2.79,1.14,False,False,False,False,3.72,0.07929387,0.07771024,2.04,2.71,True,1.0,0.0,1.13,4.6,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1839.62,2026-08-03,1.39,1.55,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.74
HFCL,HFCL Ltd.,HFCL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-26,235.89,-0.89,4.13,21.87,9750841.0,21526762.0,0.45,2300125877.54,62.92,59.79,True,True,True,True,True,8.52,10.58,12.99,False,False,True,False,30.48,0.01001265,0.00911359,9.87,20.8,True,1.0,0.5,0.45,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
NETWEB,Netweb Technologies India Ltd.,NETWEB.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,5271.9,-0.03,4.08,20.88,2622684.0,2155323.0,1.22,13826527523.48,58.42,58.65,False,True,True,True,True,5.29,12.2,3.23,False,False,False,False,24.01,0.22377246,0.20113194,11.26,19.82,True,1.0,0.0,1.22,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
JUBLFOOD,Jubilant Foodworks Ltd.,JUBLFOOD.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,499.5,-3.01,0.24,13.5,2347903.0,3805323.0,0.62,1172777548.5,59.62,64.32,False,True,True,True,True,2.27,10.8,-2.08,False,False,False,False,8.86,0.02120191,0.01929595,9.88,12.5,True,0.3333333333333333,0.0,0.62,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
VEDL,Vedanta Ltd.,VEDL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,286.5,4.18,9.1,8.32,24131972.0,13508696.0,1.79,6913809978.0,60.04,40.25,True,True,True,False,False,5.07,4.84,-4.18,False,True,False,False,12.37,0.01216085,0.01173334,3.64,7.37,True,0.3333333333333333,0.5,1.79,0.0,No clear setup,,,,,,,,,,,Strengthening with volume,5.7
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,889.0,1.25,1.82,7.41,972682.0,1313712.0,0.74,864714298.0,60.69,55.49,True,True,True,True,True,1.96,5.03,0.73,False,False,False,False,6.68,0.03773473,0.03628392,4.0,6.46,True,0.6666666666666666,0.0,0.74,0.0,No clear setup,,,,,,,,,,,Strengthening,5.7
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,689.1,-2.19,-3.96,3.37,842905.0,1383705.0,0.61,580845814.92,47.62,58.75,False,False,True,True,True,-2.89,4.69,2.21,False,False,False,False,-6.6,0.02924972,0.02822373,3.64,2.46,True,1.0,0.0,0.61,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",679.08,2026-08-04,5.43,0.24,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,5.69
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,2010.0,0.3,-0.1,4.45,564141.0,1272197.0,0.44,1133923410.0,55.76,57.88,False,False,True,True,True,-0.79,4.79,-0.39,False,False,False,False,-2.42,0.08531699,0.0821162,3.9,3.53,True,0.6666666666666666,0.0,0.44,3.35,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2105.0,2026-08-04,0.78,,6.05,28.06,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,5.68
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1085.0,-0.22,0.44,2.9,3234819.0,7865503.0,0.41,3509778615.0,51.96,51.52,False,False,True,True,True,-1.58,3.33,0.49,False,False,False,False,-0.82,0.0460542,0.04493763,2.48,2.0,True,1.0,0.0,0.41,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1048.54,2026-07-31,4.88,3.23,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,5.6
IGIL,International Gemological Institute Ltd.,IGIL.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,347.85,1.13,3.57,1.0,1578480.0,663139.0,2.38,549074277.63,52.15,41.98,True,True,True,False,True,0.11,0.25,0.29,False,False,False,False,4.23,0.01476493,0.01485859,-0.63,0.12,False,1.0,0.0,2.38,5.07,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",343.47,2026-07-31,2.33,0.24,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,5.52
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,226.8,2.35,2.61,0.03,2348090.0,3064290.0,0.77,532546819.17,59.27,56.04,True,True,True,True,True,6.18,5.83,2.07,False,True,False,False,-5.69,0.00962681,0.00918028,4.86,-0.85,True,1.0,0.5,0.77,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",220.65,,,2.79,,,220.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,5.52
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,866.25,-1.12,10.05,4.81,1834467.0,1898593.0,0.97,1589107038.75,61.74,29.59,True,True,True,False,True,5.52,2.65,-0.83,False,False,False,False,10.77,0.03676908,0.03621837,1.52,3.89,True,0.3333333333333333,0.0,0.97,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",848.5,,,2.09,,,848.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,5.48
