published,score,themes,source,title,link,description,feed
2026-08-10T04:09:01+00:00,1,['India market'],NDTV Profit,Smallcap Stock Under Rs 100: Aditya Birla Group Stock Tanks Over 8% As Q1 Net Loss Widens - NDTV Profit,https://news.google.com/rss/articles/CBMilwFBVV95cUxOMkNPNXFtT25wQkNmSWZiVnI3WnVYcW9UcGVoaVR4WVhWZjVHRFF0TTN6WXhXNHlDSTUtVUozOWFEQVdoUnZNQWRFdnZySGcxd2xaaWE4QTRsNnFUNnVHejA2LTR3Q3JObDZVS2gxd3JVMmlWZS1RaDBWTmFKc19mWU9nR2pFMVNRYTBCMzlYbXh0eFpIWC1n0gGfAUFVX3lxTE5jaEo1YmhoQ1R0MnNqWkxIblVNZHMxZ21MbWIzWlVyZ29QYmsxWTllRnctSGhvV0hQVC1IMUpCME9EbGNoam9kODZScjJzX0xUSjFEU1oya0dOeGhzMUpLM21IZzFKTVNDdlJnUFJjSjVhWk9NaWpzMmxXYUo5WkJ2SDNlVzBtTERkczM4eVdjSElNS1ZkQnpCbVNfRzdFYw?oc=5,Smallcap Stock Under Rs 100: Aditya Birla Group Stock Tanks Over 8% As Q1 Net Loss Widens NDTV Profit,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T03:49:31+00:00,1,['market selling'],Moneycontrol.com,"SBI stock gives up opening gains, falls over 1% despite Q1 beat; brokerages bullish as NIM, loan growth... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOQ2xSZm54ZU5odDV2OVJSbjBmc3dUNkQtUTJqOGRubzM5eWVfX1RYLUZqRFpzanNCaDBLdlJfVHlTdm80S1llbWcxWjFBcEJ1dU5ZZzl1X005OU8wNnVta2NOaEM3NDhGWURzSDBmN0t4Nk9YLXAwcWcwcjRyTTQzQnBVY01ySEZMYzVZcC10UlVoQUYxakh0M01qcUlvZ2VpaVpZcXlfbUdEWWtLcDY0WjdOWVpUMGZCdmVCeU5KRm91M012Z1E1UTVhekhIN3lnUFNBS3JsbG04Y1lPSFVNTW8zR0xwVC1fdHU5Z0g2TGkySnhRS0840gH8AUFVX3lxTE5EQUJSSUtUN1Y4Wmp4NDUzampjY04yeDdjWlBJZEVsT3lLZlVJcGpha1ZTNGQ2NXNOSzlZVjh2UjNqX1RiNzNyOFFnZXE2eWRYdHdEb1A0d0hDdHJwSDFwWDFXQWNsS0dESm5xdUJabGtkMlJwYmVzdTZQd2V6Q2lma0dXdDZPVjNEempUazFEUnZkQVMyNkRQYVAxbDdPd291R0tPSDIyXzVKN3pSVFdHVlc0SF9VZ3g3MlhxVEppaTJwSXg4UEw0emRvQ1pvckliUEF1ajNuemNpTG9pOEVRa2o0bkxEV21iS1BxOFI4RWxDYXRac1ZFTFdNcg?oc=5,"SBI stock gives up opening gains, falls over 1% despite Q1 beat; brokerages bullish as NIM, loan growth... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T03:42:17+00:00,1,['India market'],businessupturn.com,Nifty 50 Inches Lower at the Open as Indian Equities Edge Into Negative Territory - businessupturn.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQc1h6cWlwdFJJQ2pvOTI0cXRHa3V3c1RHZ1RlSF90RzM0M25ITXphT1IxdzZaajdhWTNrYTlsTjJPeUl4RmRlV2dCTUxQYzJfSTg0THBJR01ka1VLd05wckxwb2lpTENWUTNralFveWNWdTB4NnRnMEVZR3YtdHcwUXdRbThKSXg2dEJVVlBHX1lLS2NoelN1RTdacWp5cFp6eUJQYnlUWDNNY2l2YVNlcVprY3B2SGhScHh4LWpvMFNUT3lLVHNxLU81TQ?oc=5,Nifty 50 Inches Lower at the Open as Indian Equities Edge Into Negative Territory businessupturn.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T03:27:14+00:00,1,['India market'],businessupturn.com,REITs set to enter Nifty equity indices for the first time as Embassy and Brookfield eye inclusion in September rejig - businessupturn.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOZ0F1Y1JyS2JjLWFmR0hrZGpTbG9jbGhXMDhvak9Ickp3R2JTZFRUZzhsNjZLdThfT3c0QzdvcmdUT3c0cmcxZGF2Mk9KSUlfU2EtZlgwWnVhaFkxaVFQR2wwQkZIWm1MVG5qQ19tLW1wUy0xUGw3SWFncDZzb0JNM0xLNVU0Q2tSSXd1SkstUEdwdUE3bUVZWTRvR2Z5Rm1CekFscy1DMU1PLS1Pb3hDWlBTMU1KUUdmcGF0eHpNMjJPMi1idnotblBNMkJtZVVCSzRjczBTUzBkQ050RFNMSUwzVDJXVXBtUUpsb0NJVDZpMHVLeFM1VDZvcDgyTk0?oc=5,REITs set to enter Nifty equity indices for the first time as Embassy and Brookfield eye inclusion in September rejig businessupturn.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T03:20:35+00:00,1,['market selling'],조선일보,"Morgan Stanley: Memory Stock Correction Ends, Re-entry Opportunity - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxPX21RaXNQd084SEFxRzNXQzZUWjZidk42RUVEaE91aVVvZWFZU3VsbWlNS3dOR1U3dVpVRWx3QUtseUs5b1YyWFVONldFcko5NkJCYnNHTHg4bHd6Y2pJMHcxNjJ3Q0xucU9oY3h1Q282YnU5azJJcVpubC0zcEcxbHI3Z19XUEl5QjF4dlBn?oc=5,"Morgan Stanley: Memory Stock Correction Ends, Re-entry Opportunity 조선일보","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T03:02:15+00:00,1,['macro / flows'],Moneycontrol.com,"Brent oil climbs to $84 | Wallstreet Continues Winning Streak | Titan, Hitachi Energy results - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPV1BKRi1KWG5Ycjg3OWVhTVB3ZVhUam5iTFNLVUN0bGhGYy1TRXBMQURlVEozaXpnN3JpU3lIYUIyWHRQRks3T2s2dHZGNkh3LVVfYTdSNEoyRkxZTXFfcWdHM3c1Y1hYclo0Qm5rbl9zaTU1XzFyOGlSSGJLZ0lOU3lPRjMybURKeUtTSEY5aHVDRnljaDJ1dDE4UDk0SEFyZzVNSy1iZ0lFTUYtaHhGTE9DazZtNEV6UXdaMEpLaXd6Z3NBWUdOdmdINTdFd2piZTY0XzR0WmNsOVBvWk1VOWhXdUVGdGlvLUhrclBTSTTSAfYBQVVfeXFMT0pFUTZtODZsSmR1cUt2aHljME5sV0ROM1NTR3N2UGVjRzJIcklNaHhybzRHWXhLTzlfRHgtRXQyRmZGWm5ITmF2ZjFrbDdydzhmTEw4M3ZPWERzb0xRZTRhc2pTbFhjSE00ZWFLdGFPU2dWSDlaVTZacWd5cHpteGpucXpRcU1CYUttM2VwZnA1TThUN09qNTJCYWtfSTc5ajg2b1pwNms0dnpRVHNIbHdmLVpsUDZoXzViTHhkbkhzaTBocTVXbmt0UG5fd0hzdzNjY3VZUjZ4bVBwbldIeUpXRnRXcVh6Y3JJTXRIZlFtWVozVzNR?oc=5,"Brent oil climbs to $84 | Wallstreet Continues Winning Streak | Titan, Hitachi Energy results Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T02:51:40+00:00,1,['market selling'],DD News,Indian markets open with sharp decline led by IT sell-off; Global cues remain mixed - DD News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMzhFOF9pcmlzUlBOemlvSkJmMThRejlJN29FSUdMeG1vNFRIUDJWNEdoOFh5anRvTXAySU8tVFQ4ZTQ5QzYteDJuMEkxMUZsNU4tNEQ4VnpNQzJnVjQ2b2tQZndKV3pQZEFTaE8yaFhvNWFicUFSMTRiQmRxUFFKVDJaSFFLQ1kxYnZ0QkZIUWx6ZDJSdEctSUg4MWFpeTlZbXByOGVlUG5MNDdt?oc=5,Indian markets open with sharp decline led by IT sell-off; Global cues remain mixed DD News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T00:34:35+00:00,1,['market selling'],news.bitcoin.com,"Arthur Hayes Warns Bitcoin May Fall to $50,000 Before $1 Million - news.bitcoin.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPeE9WYUdlWHhwTlNfM2pFLUpGWjF2bWtrOHhZWmJHLWtPN01EelU0NGhNbkhOOWFYMVVadWxpazJjNml3Y2hCYlhOeHQyUlpzT216VjlXaHRsTTBnZTJkWTBIWU1YTkZLNmxCOENVZUl1UmdrQXRLRVlBTnprVUxWcFdlV09DNGV5dmF1WDZYdjNVSDNzUVBhejgyQkEwNzgtN2tScA?oc=5,"Arthur Hayes Warns Bitcoin May Fall to $50,000 Before $1 Million news.bitcoin.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T22:01:15+00:00,1,['market selling'],Florida Politics,Florida’s classroom screen-time correction starts in Tampa Bay - Florida Politics,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMzZOZjFIMzFQRExSX185dktZWXY5TnV2a1UyNHFjU1c0aW5aOTZKa3hLSFNTbFU0UUFtS1RIWUQ3bElNWXRyUE9IWUI0dkkxQnNqYTNpMjZuVTJPaTMtU0dvcWo2RWxpdXlSeDhEMi14NGJMWmUzZjZjV1YxVVhiUXJvNmEtblNxYTFOMHZCY3RGVGFCd0R6VEFhSzRqTUMyYkJxRnpHWVphQQ?oc=5,Florida’s classroom screen-time correction starts in Tampa Bay Florida Politics,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T21:33:36+00:00,1,['market selling'],bloomingbit,"Morgan Stanley’s ‘Memory Winter’ Bear Says Samsung, SK Hynix Selloff Is a Buying Chance - bloomingbit",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5mWE1OVmhMUWRaM2FCVFBWVWhnMTFWRXBDdzhHWXpNeUM1ejZwMXZ2djBCNVUxMWx1ZmZmSVFJN2NEa29jaHRoZm5iR3ExaW95YS1iQw?oc=5,"Morgan Stanley’s ‘Memory Winter’ Bear Says Samsung, SK Hynix Selloff Is a Buying Chance bloomingbit","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T20:43:28+00:00,1,['AI / tech risk'],TradingKey,Datadog (DDOG) Fell 19% After Q2 Beat and Guidance Raise - The AI Customer Cut Spooked the Market - TradingKey,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPS0ZIV2tJaHQtb3JiNlFwc0Q0UEM5MVV1czNqQURSaVBCOEZKcC00MlJjbGt2MlBzOVRvUloxOGN4bWlubk9nTXdCQ0JiSUxobHgyZFhRUkNDaHNYTVVjbnZmbzFRcE1rUVRFc0FzX0ROR09XSGVLcF84SHVIZ3ByT29TTHUzSmxvV3kyaW8xaUdvZ1RYTFVzc3h2VGxXTXpUWDY5Z3c2bEJOVGJSU3RGSVpsR2g0UEVlVE1yQjJTcTJtU3dCdUIza1RqVm8yMnJxN2FHSllUVXg?oc=5,Datadog (DDOG) Fell 19% After Q2 Beat and Guidance Raise - The AI Customer Cut Spooked the Market TradingKey,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T20:41:25+00:00,1,['market selling'],아시아경제,"Morgan Stanley: ""Memory Correction Nearing Completion... Re-entry Now Attractive"" - 아시아경제",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9FMWg1MzFfZXNxdWc1b2ZWRDZJcWhHMUxZMUJxYVFKNWp4dDFpc1RETlhIY2tINFdfaG9RNUtSNEJQOG1RVXZ5Q001Y2VFU1pyMnJBdDlhOFFGSHhGSW1pM3ZxNm4?oc=5,"Morgan Stanley: ""Memory Correction Nearing Completion... Re-entry Now Attractive"" 아시아경제","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T20:41:25+00:00,1,['market selling'],아시아경제,"Morgan Stanley: ""Memory Stock Correction Nears End... Attractive Re-entry Opportunity"" - 아시아경제",https://news.google.com/rss/articles/CBMid0FVX3lxTE1WY28xSGFtdzBERTlIVmZMSEpNeUtnQ2lWeVFqT2h1VnlmUUtXSlpENzhVM1RWR0lNX0V0Z3Q3RUpkN2U4ZkZwdGMya0xyemlfSmtSWmIyOEd0SG5UWU9zQVlaajNvT21wQXpPR2w5Yk9IU2tHNDBF?oc=5,"Morgan Stanley: ""Memory Stock Correction Nears End... Attractive Re-entry Opportunity"" 아시아경제","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T19:33:56+00:00,1,['AI / tech risk'],The Good Men Project,AI Tutors Are Praising Instead of Teaching. Here’s Why That’s Hurting Students - The Good Men Project,https://news.google.com/rss/articles/CBMivAFBVV95cUxQOTR4SVQ5azdBek1FNXF3RGVxeVIzTDJoczRTb2NqUFJselJOZ2xDZ1U2RzBEclZnT1AxaWFuYWFrc1U0RTVEZmhqcFVqZWhNM0Fxb285Y3pEeG50ZlRYdmlQQ1Z3YXh6NUtLcG9IMEJvY1dkY0JvSE1JQlVxRFpwekZpN1E2bXloYWxDdTNpUUJ4ZnpBS2t3NzlCa1VuYWRMUW5RSzhfYlYtMF96QUJnVU1EVmZ0R1ljOEJhMQ?oc=5,AI Tutors Are Praising Instead of Teaching. Here’s Why That’s Hurting Students The Good Men Project,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T18:30:11+00:00,1,['AI / tech risk'],AOL.com,Why The iShares Semiconductor ETF (SOXX) Plunged 21% in July - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZVVyd1p2V0J3bUk2c3ZmUDB1SzRkcnpCVnZlbmxHNlU4TG9QWlhNc1MwWmEzS0xlZll4a1JTQmZuVHpWY3pkeFdvTjZPVGNkMjlZYXR5bVlDWVlKMFBFUlRWMVhkdEFpZVZodW1zZ1dFNUthekpIU1ZFNU01Sk1Eam5GZjU?oc=5,Why The iShares Semiconductor ETF (SOXX) Plunged 21% in July AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T18:26:59+00:00,1,['market selling'],AOL.com,The Kospi selloff and Situational Awareness tell a similar story of a dangerous investing trap - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbHo0cnV4bTc5T0kwV1pkSmhfT3pob2p6bkpHQmxIcW5uODZWYkc1RlY0WnpnMlItajFOMUlNNGVkN1NmQktHOUFlWTZlMGNleUJSNklmYUpqaGpGLWxZVkdkR3RnczdaN2NSMjBMemV4cVlCclJ1QzJuUldzSUpoS2l1cDBhbThfNm1RMA?oc=5,The Kospi selloff and Situational Awareness tell a similar story of a dangerous investing trap AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T18:25:53+00:00,1,['India market'],ETLegalWorld.com,India's resilient economy to support markets but global risks remain elevated: Sebi - ETLegalWorld.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQlRMTXNxSTFZWVZKWFJXQi10NWVPa0k5MkJBUGZVXzMyckJ2YXhqQ2hGOTVTLU9VVDFvdWhtVkJwanpNTzlLb2ZMSVEtWHhGVEtqRWE2MEcybmhSd01BUkszU3lPN05FYnRFWDVrVGVJb3pTbHNTRHFpMVdzNWVaOFdxcEFrNk1kdnlOSVFqdERPTGQ0NTk2Z0ljNGtSOXJncEZHSEtMRVlfaFhJQVFsMHI2RHRvRVJsQ3hhaURwM2Q5RVAzWkZQX0QzRDFOOC1pTkg4S0cwWnctZjZvTG9qT1NNU2rSAeoBQVVfeXFMTXhsdXBKa0ZuU3U2d2hiWFVfalc4QnNqRXpsMjc1czV1STNOUFNyMVgwLTJPUHF6dG9jWVlGRVRfZ1g1bVZ6MFVWR1FVd0NESUdKbDlZdXlwYUN1UC0tSjFpSlY4TnZrUkJYOENTVF9jNEl0MV9kRWdMeDkybmlBSlY3aFVFcFZpWGo2bUdIUGJSNFBkb2p3OF8waWZBRE5jdE54RnpLZmRZd0FNXzN4VlVKRUZENTd0YXBTS05LTXhENFVab2Zfdkd5S3luTzJxYnllOTVISWJEcGJhUWFzVTlPTUJBU1pqVG9B?oc=5,India's resilient economy to support markets but global risks remain elevated: Sebi ETLegalWorld.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T18:25:52+00:00,1,['AI / tech risk'],AOL.com,Nvidia Just Slid Below $190 - But One Analyst Sees It More Than Doubling - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBWN0VwNzNULVM0cFExSkV2eVhxUW50eW1LYlRSSEJqTEdjV21hNTZ3d0hvZEJtX1dKcFNqcV9WUGpuZmttVmwzbVBEblFZUmNfRlRSSHdLUUpQTldpcWZDZk9Ed0dzTURVNV81cjJTRUVBRWdJeUZjYWVn?oc=5,Nvidia Just Slid Below $190 - But One Analyst Sees It More Than Doubling AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T17:17:19+00:00,1,['AI / tech risk'],KuCoin,Goldman Sachs Identifies 10 Signals to Gauge AI Sentiment in China - KuCoin,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcWQyN0l1d0V1UGotNTcxVEIwZmdsXzY1WjZLU29XZjNTbkw2MDM5ZGtVMHZ1aEtoVlFDREkzOTZyUUFZVWpGdE1FVWJ5TmMwaUlFWXR2aEJ2UVJYTWY1RmNISDBQTlAtZkcycGdNX1dLdzRVb2FkcjRsWVVVdFJFZ1o5ZHBJbjFYS0dxZGtuNzhzSTRIaWJvMXRjSGtDalNRaFE?oc=5,Goldman Sachs Identifies 10 Signals to Gauge AI Sentiment in China KuCoin,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T16:33:27+00:00,1,['market selling'],AOL.com,SpaceX Climbs 3% as Lockup Expiration Fails to Trigger a Selloff; AST SpaceMobile and Rocket Lab Rise 5% - AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWFo5V1lJdWR4eWxwR19QdHREdUhRWjJxNFhvb2RBaFJnV2RpNGhnTnN2NEJuV3B0bEt5SFlHU0o5NTF0WVF0UnJ1N1E0OWQwaXJRaU15dU5PNXZvekpYbmZRQWhGSURfLUJ4QjlIdDRSM2lBN0h5eVlNUzdadmVWVUlRUQ?oc=5,SpaceX Climbs 3% as Lockup Expiration Fails to Trigger a Selloff; AST SpaceMobile and Rocket Lab Rise 5% AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T16:31:15+00:00,1,['India market'],Whalesbook,FPI Influence High Despite 14-Year Low Stake in Indian Stocks - Whalesbook,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVkFucWxmTm1KUUJLREJEM3huaDluTUstdEgyd2dfdldSRU5vRkZzaXNEWFc4VS1KRElMc1RsV0VYVmpiMUtCQjVIc1A5azN2Rlp6cHpZZldTSmNUUm5yLVJPcHNFMFd4Vm5ILTY5M3FHQlNMc0dYUnVmbEF4bWNEM1I1R2J2UWF3V1BPLXVjWExDUEtpMVBfRGhGYVJ6LXZGVG9sMHF5bW9YRnJ2THNuY0dZWE5ranpsbm52bWRqQzJqczFxVFpUdl82SDE0dms?oc=5,FPI Influence High Despite 14-Year Low Stake in Indian Stocks Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-09T16:30:24+00:00,1,['AI / tech risk'],simplywall.st,Cisco Stock And 2 AI Infrastructure Dividend Picks Worth A Closer Look - simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxNd21xUGJRbXlxQTNfVWtIOHBqQy1wYlZ6cU4tczA3NE5sVUk5dlBOV0RGcnJVV09tZGxuQnZRT2w2MjJWRWxZZm1uQlM5eVRKUlZ1ZXE0dUlEOTNES1VxRUoyeXdXTUI5dDV3Wk5LVm9MdU9NM1VWQWstWXhKbXdUMjZpZ1l2R3V2N0dLdUhWMFhJMldzRnlkeV8tdkZmTkx6MlhSbkxJZEtrdV9tUmJOMGZmdW8xS3U3RkstWTBNN056WFZmRTBn0gHMAUFVX3lxTE96b1JEZG93UWhVS2RxcldwVVY5QUhCV3BmOE5wY3VEc1pyeEJ0eTRMbmx6NTNWeEhPRm5sbjBpLW85bDJBb1lOQk93c0JabmRnTEItTUsxR2ZhYXZwa3B3aVhtaUozNms2cUpnQVRBR1M4UFhKelVNeXV6bDFPVmxOdzVtTmxsUHplYXA3eWgzRDFHMlZWQnF5RDlqMV94ZFItaUVrUVltT2hRNmEtRllFWmZVNmp5RjhhUVU1TVc0ZDZ6aTFhMWtkZEk2ZQ?oc=5,Cisco Stock And 2 AI Infrastructure Dividend Picks Worth A Closer Look simplywall.st,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T15:49:00+00:00,1,['India market'],The Indian Awaaz,"July 7-Markets End 4-Day Rally as Global Cues Trigger Profit Booking; Nifty Slips Below 24,400 - The Indian Awaaz",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVDdsczZjTm1tcjU2cE53OVJxNTBfdkZhcjl3MWYycWxJU0toRnlkbkVsYndkNkJzNTE1N1lETXNUOXM4T2pKTU5ZUGg3VlNXaUtHbnpsQkJJaEVmUGV6WElDYjFIRjdrS0NCOGxXUGJIZHpPWnowSENmX21kQnd2RjBkcVoxUDd3azQ0RWtZMHY1SjZLZ0Z5MzI2ekhlM1dHZE5MWWtlZFlDdl8wWmhmRjRoTk1HR3BXX1h6UA?oc=5,"July 7-Markets End 4-Day Rally as Global Cues Trigger Profit Booking; Nifty Slips Below 24,400 The Indian Awaaz","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-09T15:00:00+00:00,1,['AI / tech risk'],RS Web Solutions,UK Stocks May Outperform US Equities if AI Growth Slows - RS Web Solutions,https://news.google.com/rss/articles/CBMitAFBVV95cUxNakhiMWRNNHJrWGI4XzJiTnY1RGplaUFPZnlzWE9NOFBGOHg5NERFVkRjcmtMekdvTHhMWk91eEo0TEFRMnZCYWdTYVg2ZDQ4TkU3azdpVENYRTVEUmRUekpoSnpCQU5QMFRBbEVMaFhreXFXWFVDb2RERWNqaFFSYl9pcVp2d1I4XzdUelFtTW1ZMEdaU1EtWXh6OTBzU3pXMWZ5Nzh3X0hhRmRsZ0FQN19KMXA?oc=5,UK Stocks May Outperform US Equities if AI Growth Slows RS Web Solutions,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T14:41:20+00:00,1,['AI / tech risk'],Yahoo Finance UK,S&P 500 Profit Growth Offers a Buffer Against AI Stock Swings - Yahoo Finance UK,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUVF2dVBubVRhbUpLemVmbElNTVF5VzdZS2Q3ZS04X1VURzIzMjBMYlpXT1Q1MklwVHpIdFVRcEJBUktaNks4MHVPXzU0RElNWWdReVdneEx5TzhnUHVBMVppUGFQNS0tTVVxZWxMdVlzd1RkUFFkQm4zMm5lLXloRg?oc=5,S&P 500 Profit Growth Offers a Buffer Against AI Stock Swings Yahoo Finance UK,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T14:26:03+00:00,1,['India market'],Liquide Blog,"Share Market Live News: Indian Stock Market Prediction, Nifty 50 - Liquide Blog",https://news.google.com/rss/articles/CBMilAFBVV95cUxQRjBfQmw4dFloYW5WS0l3LTgyb3NGU0kwc1cxdURTSjJsMmNsUkdiOVI1aE9RcjJ2Ym9lTUoxMjkxOHdZN3JjU2JnWkNsdnE5YXNiNE5PWDRhOGRCRldQeVNxNWQzMVdtZVBqVURRbUZXXzFRSVc1VTFmUmRIVFFqVG1jVTR5dzI2bkNxMHNNaWlFdThX?oc=5,"Share Market Live News: Indian Stock Market Prediction, Nifty 50 Liquide Blog","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
