published,score,themes,source,title,link,description,feed
2026-08-12T12:49:45+00:00,1,['market selling'],HPCwire,Alice & Bob Partners on Europe's 1st Doctoral Network Dedicated to Quantum Error Correction - HPCwire,https://news.google.com/rss/articles/CBMixAFBVV95cUxQT2E2NjNYQnVrNkpLZjdzNkhRVjBZMm1haktfZFpHYkdrbWxiWUtWWG03QVEtUlJqaVFfbmFTOG9oM09qM2VOcGFRZmxidEFBMnowcHVXbDJKaWJRVFE2dGtWNm5iWUFfRHlGUHZTZ1p6bjhtSWJlSWluaTd1bjNGR2pmZU9mUVVCSVVPX3NiSVFNNm13WloyX3dndXpob3hPWlkzRmVQOUhTLXh6aWtacHZJOVJpOFoycjVZakJNMnJyQWFq?oc=5,Alice & Bob Partners on Europe's 1st Doctoral Network Dedicated to Quantum Error Correction HPCwire,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T11:52:00+00:00,1,['India market'],livelawbiz.com,SEBI Proposes Wider FPI Participation In Non-Agricultural Commodity Derivatives - livelawbiz.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxPNG9tMDZWS1pwdUl5dDJJOE4tcFpZMEV1SGZKVEdjQkFZTk96Ul8wd0tlRU52M011aWgwMllReENySzVaMmNtZjY2N3pmVWVwclNzakFYZ2ZoRXhiZDk2dEFYRHJsSHhlVEpKSG15VmFZRF9qQjNWN2pLbTBZZmhwbHliR3FKUmFxS3BVNUl2Tno3RE9ucHpiYjFVR04zSko1SngybUNFa2Y1NTVGS291Z0d6U1BkX29WczExcEF3MGFHRmFSNzB1eXRVcmNrTlRIM1ZRMVItZHNzeUtFUkljdllCcDR4NzM0TG9vc2RBbTZxMzh4UlZSY1hQWDJtN2RoTDBERm5fWXZMQdIBigJBVV95cUxPNG9tMDZWS1pwdUl5dDJJOE4tcFpZMEV1SGZKVEdjQkFZTk96Ul8wd0tlRU52M011aWgwMllReENySzVaMmNtZjY2N3pmVWVwclNzakFYZ2ZoRXhiZDk2dEFYRHJsSHhlVEpKSG15VmFZRF9qQjNWN2pLbTBZZmhwbHliR3FKUmFxS3BVNUl2Tno3RE9ucHpiYjFVR04zSko1SngybUNFa2Y1NTVGS291Z0d6U1BkX29WczExcEF3MGFHRmFSNzB1eXRVcmNrTlRIM1ZRMVItZHNzeUtFUkljdllCcDR4NzM0TG9vc2RBbTZxMzh4UlZSY1hQWDJtN2RoTDBERm5fWXZMQQ?oc=5,SEBI Proposes Wider FPI Participation In Non-Agricultural Commodity Derivatives livelawbiz.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:44:50+00:00,1,['India market'],businesstoday.in,"Nippon India vs SBI Hybrid Funds: 2 NFOs, 5 key differences investors should know before investing - businesstoday.in",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPRjRQekM3SldfRE5ZR2N0TGIxV0N5NktxM2wxTU9rdG9waUxyNzQ1cGwwX18zYzQ4V0ZSS3lSQlNzd2d5Zy1GbFFzeHNES3FuNmhMN1lZWEs1dFpoZmdJMk1qZktnOUNGQWpHWi00alpqTHFDZGJwNFpYNFQyQ3BGTEdQMU9DemRfTkJGc0pnZ3VqNEdtY3AyekZFNUZLOHJDckQ0TlRPejlRT0MyTmFEaS1ZZDh1UU82ZlNhTXJvQlFYVXI1TUVfTDBIUmgtTFF2NHI2UVQyVnl5RHcyejJzOUprNXdCdnhxaTRiVWVyRFRocEVC?oc=5,"Nippon India vs SBI Hybrid Funds: 2 NFOs, 5 key differences investors should know before investing businesstoday.in","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:43:47+00:00,1,['India market'],Outlook Money,Sebi Proposes Wider FPI Access To Commodity Derivatives: What It Means For Traders - Outlook Money,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSzMtVTJzdmd4WGFJem9jWDk5S3hnd1RONDBQdkdlRjdTS215YVZzMDJDTmVNX01fQk05YWk0Ym04WDJ2YU9KYm9GZUJIcFF5V1M0T3NXM1g4Vng1MTUzcTFyNGJQRFBpNi1WZmotM0d1N3pObkR1Sm15ZjNnRXp5SzVrTmM5VXZpMjB1aC1vd0xSWEZZWGtMTmh5NTRpRy0xTTRKN2t0dXdiQk1mSC1WMlJ30gGyAUFVX3lxTFBLMy1VMnN2Z3hYYUl6b2NYOTlLeGd3VE40MFB2R2VGN1NLbXlhVnMwMkNOZU1fTV9CTTlhaTRibThYMnZhT0pib0ZlQkhwUXlXUzRPc1czWDhWeDUxNTNxMXI0YlBEUGk2LVZmai0zR3U3ek5uRHVKbXlmM2dFenlLNWtOYzlVdmkyMHVoLW93TFJYRllYa0xOaHk1NGlHLTFNNEo3a3R1d2JCTWZILVYyUnc?oc=5,Sebi Proposes Wider FPI Access To Commodity Derivatives: What It Means For Traders Outlook Money,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T11:30:02+00:00,1,['market selling'],inkl,"Most Analysts Still Aren’t Bullish on Tesla Stock, Even After Recent Selloff. Here's Why. - inkl",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUTU1Z1ZLa1RxdVBSdk1GR1ZCWXRBbGhIdnhoS2V3a3BRV0J4aEoyNlFLV3JrczFDUDBfVnhQVXNfeG9PaXNXcEQxTEltNGhxc0IzRURZNmtjVDJwc1NlUWsyOUpqTEJpR25YRVJaVFowc2NSVlJIdTVKU0hvSktLaFU2U0hLLUIySW9aR0QtQk03MThaQVh1NFVSd21Bd2drcUVoNGl5d2dIekdJR280?oc=5,"Most Analysts Still Aren’t Bullish on Tesla Stock, Even After Recent Selloff. Here's Why. inkl","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T11:21:06+00:00,1,['India market'],Liquide Blog,"Share Market Today: Nifty 50, Bank Nifty | Aug 12, 2026 - Liquide Blog",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNaUlZQlVUeDhZemt3cUhtdWx1Y0RhMHRZa3NzSkhnUXhic3F2bmtzZ0FhZGV1aTlmN0xNOWVJY3pYczBlcmw1R0IwZVM4bjEtQm5Ma29fM0Q3bFVXbG5FMVoyQ25VMVdLdk5jZC14ajNEdlliUW9jc1NNbmh4dFNlN29pZGxkeUNRZzVsOGdBZ2JuOUJ4dkM2RzJCbmRsV3dab2ladjRnS01UVGJWcS12WXpRczNGY0RnTHVQRkxScXhPLTQ1ZnpEZWZCY3Y0MGRqUkRaRE4xRTFGSlFZNElfOXVDNXVWQmUteFE?oc=5,"Share Market Today: Nifty 50, Bank Nifty | Aug 12, 2026 Liquide Blog","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T11:01:02+00:00,1,['India market'],Business Standard,Nifty August futures trade at a premium - Business Standard,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSXdwQjhBZjN3Xzg3RG5HbVhuOGRYLUh1bHRkU3FOaDlYdlNPdnoxZTc0cXd2S1NIcC1XcFpiTVBBa3NkYTE2VDFGVDZuMTg5M21UalFzaGVzWWN0UnBkNXJoVmRJRDJJUE9yUlVCT1ZGRkFIZEtzcmg1TVo5dmI2anBZVUkwYkVlOXAwU0Q2THRNVl9Fc3E3THk0YW8wZHFHQWgtYzBuM3hueGlnam1DSTh1ZGF1OUppd1Z6dTJR0gHDAUFVX3lxTE54TjJwdG5iQXllZUZYVml0MUxaeTUySnozU1R3dkRkcWhndm5BNFhhTTNzXy15Vk5XZE5oSnBSZWdjT0U4NFc5RjN1REJhb3RBY0xMVVMxaVdvWFZrbkZZajdIWDdvVzJPQ0hrOWJXeW02c2JwSFNITV93YUxJYm5CR0FSUGNhbWE5V2xJOW1mWGtfYXVhS0lFU2RlbVY4cHc3Ym54ZkdOVXFPT0hpRFJxeE5SN3dLYVk3VU5TQWxUMEs0Zw?oc=5,Nifty August futures trade at a premium Business Standard,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:21:00+00:00,1,['market selling'],kalkine.ca,CGI Inc. Class A Stock Under Pressure: Weak Momentum Raises Correction and Valuation Concerns - kalkine.ca,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOXVMZmx6bDZSbXhLbEFweW9rWU5kMnFSekZOdTdnbEZEX3VhMmtOb3A5dWlpbV9YRjV4a3RJWENsRThzSHM1Q2VqVkkweU1nNXNJNlRHdGpiXzB5bEZfRTFzLVFMTVBmMHkyUVN0dmR6TGdmc1ZCVWRUOHZSbmRZQlN3SkVlcXBKVG5lM2JCdDdTUnowRzgzbmNSb2JVQV9WR0dvdmNDRmpSbW9zZFN0Y3NneG10eHhZaGM2YmZ2am92ZGo2?oc=5,CGI Inc. Class A Stock Under Pressure: Weak Momentum Raises Correction and Valuation Concerns kalkine.ca,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T10:09:42+00:00,1,['India market'],marketsmojo.com,RHI Magnesita India Ltd Hits Intraday Low Amid Price Pressure - marketsmojo.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMHBXRmNVNW5kejFVTzJZOHUzcnQzNERQdXhfYUpHRWVpWGlCUEd6aXdXYkFVYTBBQ1BURnlMNjBVbWsyaGNOdURuXzYySDNULUk1OEFWRi1KUXozaEs4Nkp6YUFSUFJfRkFnbWlOeFRNT0prTkwyNVAxaDZQcHJVa2JlaEdCUmhNdkVOY3pSYlllNGJVdmZQQ0ZJQzVBcExfc0ExOTFvRDhLX2N2TEI2ME5WZnhqejFyTDhR?oc=5,RHI Magnesita India Ltd Hits Intraday Low Amid Price Pressure marketsmojo.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T10:07:21+00:00,1,['market selling'],livemint.com,"Small-cap infra stock under ₹100 jumps 3%, showing resilience against stock market sell-off - livemint.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxOdkdzWkhqaXcwQkN5ZnZvN2NFYWtDSUgwTlo3Yi01dDB1WHpZWnBKVzhjSkdiQVZuaXMyUWpZVVVvcy00TnF2TFlMel9TWWVqNUdnZ21nWHJDa1kwbDNxWW9KWHVXNlRkdWszSEI3cWFNSDdOeUl5a0xJNy1HOHl1NWkwLUx4VVJrLUstMnN2Wnp4UFY1cXdyYmRjZk1aZlhES2t5Mm9XVVYtaVhLRlM5M2hZT3FxejFTRDhKeVBBcFR3b0gtYWRNOWJWY2ZxcXRFTm5NNGhPRjJyZXF1SGtjWlJQekRjY3V6NjUtQ0VjbDV0T2g1cXBndUN3eGxocDNLSFltNdIBigJBVV95cUxQSWo0T0gtVGhkUlUtLVdkc09jb1NuMTJOREVPNkxhNmlUczdFYUJZMWNZU21YRjZzT3B4YWpRU0t0c2RnQjNxMFRGVW1jSDNpU2t3NUlBeElkQjNfd0QwYnJ2UlBsNzZ2VUx2a09sVWRJaVFmZnpyQVhMeXJHbmpWRWNsc2dLd0JCNkdTUXlOSG9PZkRJZXNUTFZOaHBibTNOTllmYzA0ejJvVHNSMVE0Nml3RnlXQTZHejA2eXFOSGM2VHItYk0yaGsxbUNMRXRJSDkwbWFPMm9NamZvSUtsUFpKWXEzVFlGSXJwNk9sSGkxOHlmcEplZWE3TTNlcDZ4WUt1WHByMnlZdw?oc=5,"Small-cap infra stock under ₹100 jumps 3%, showing resilience against stock market sell-off livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:00:19+00:00,1,['India market'],Business Standard,How a company can grow 200% and still get demoted from India's large caps - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQUkpQTEhkZXJrUnloYzR3TEZyUEI2S2VLTlB5WGRHYTlZM1ZqaHQ2VGhIYzVlMVo3RXlIN2Z3VXlUMEZKcU83MjI2SjBmQXpWOG9uY0NjSDIxZXdqbEdyZG9kaWtKVUpaWDZzTnpfcDBUSkkyNmZZN1hEVkNXYl9VMXUxNXV5MWlOSTZvbVNUMlJZZU5YcUhnNnBDenNMVzUwSlplOFIxRGxBOTJPV0pGV0trU0l1di1EQnRoVlhRdVRNUlNnS045cHU1ZlV0QlU3NWlZU29HTGZid9IB3wFBVV95cUxQQ3RCNE5qbVRVZFVMQkctTWNWVzJxZGdjRk1RMU85ZmQ4dnRRTXRTSF9HYkY0U0M0cFpyQzQ5cFppYmNyRVZrU0RuQW9QNVlLWlF4Yi1PNTh0ZDdJbkRxUU81R3Nhd3BQTEU0X3hWZllrVXhKb2ZxS1JxRmFOY3JNNmVINjJJc1JUNlZhZ2JJYzJ0ajdzZE1XT1hORkpCVUFldGtSRXJWN3dFYzk2TmtBcko0TnZadEJwTE9WOF9ud2V6cThIWjhHR2pNei05YnJFTVlJYW5aWUhyMXJoQ29N?oc=5,How a company can grow 200% and still get demoted from India's large caps Business Standard,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-12T09:35:00+00:00,1,['market selling'],finance.biggo.com,Kospi Correction Sends Department Store Stocks Plunging Over 40% as 'Wealth Effect' Hopes Fade - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBEQkwyOEszbzRhTmZneUlJa2d3QTh2dWFfSk5ndE5WWmludTZIUVU2RzU2bXEzcWs1Q3hQc3M4T0Uyb1ZmeUJFZTZzQkQzVXI1NnNPcnVoN2ZienY1WVg5UTNJTGxfNzRqVTlpZV9XYmZrU2lZZGc?oc=5,Kospi Correction Sends Department Store Stocks Plunging Over 40% as 'Wealth Effect' Hopes Fade finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T09:34:23+00:00,1,['market selling'],Rediff,Equity MF Inflows Fall 15% In July - Rediff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYUJBc3lIaTN0ZHltTjY0RG1LdzVmRU5OMC00bFVud3hrTTdFckdXWUpKSjdjNXI2bHc5Q2czMXBSNTQyamdVZmRjM0FsNmdGOFVkZjY2b0oyc0dOWHZRWG8tQUFhYjRFWGRxN1puM1d1ZFZDZm1hdVdtRnlLSHpoNTJJRHVic1AzMDd0di130gGQAUFVX3lxTE8yZlljZkhCMDhqd0U4OXF6bTBJb1RHbU5Nb3BQM3AxaFVid0djNG15YktKWUtESTg0aHp4OWdXNjYyalBBM1NuOTlESjhLUWRPY2p0WVh3MkZJYWdNYzlMYnp5VmUtWEtYc3J3Wl8xUmx2a0ExdmlDLVVNb2NjdGdHQ21hRTI0LXVXX1Z3TnRDUA?oc=5,Equity MF Inflows Fall 15% In July Rediff,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T09:20:24+00:00,1,['India market'],Business Standard,"Nifty trades below 24,300 level; FMCG shares underpressure - Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcjBjd2xfLXpIeE5USTZGRjBxMVNNUUg4eHhZaEEtOWFaYURwODlkOGwzdGFyWU1oRDdMenhISnRHTVczTV9GbTI1UHhmN0RILUZ5MzZlODJMNThTWGdkdEhuS3BFdXpBWVg3LVNEUnNOdjRUUEJBNEFwM3JnRnJxS0ZDSDhVaHpsWEhTN0VEN3paWXVINGRzZXRxMW9mUEFSU1RmYW45UVpVQzFkODJJR1JtNUxOWUJ0MnBtRUlTRU5VZFJLdWNSY0M1eTFPQnpycWVOeWJ30gHbAUFVX3lxTE5SLU1QLVlNbFRrbksxeXBCTWxlcWJveFYzYXBfejVBdlRKdF9jdjM3bE5aNUhDYk96b1lRZmszaHNlYl9TQzVTNll3ZzBtM1F6TkdiLV9ocE45ai16Q25ZbFdzVXR2RnNvcU5OS0Jjc2R6Z0hiYkoxckZVc3phOC1VYnBxOERhTlRhYnJES29vNEVydkp1YmtyRE5ZNTJLS2xQemE4WlI2YVVGTjBPQ1hGcFp4YXlsUG12X3JNRndQbjVpM2xhYlhBVXNseXdFUHh0M3BlakhKWEdsYw?oc=5,"Nifty trades below 24,300 level; FMCG shares underpressure Business Standard","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-12T09:17:13+00:00,1,['market selling'],livemint.com,Penny stock under ₹10 hits 5% upper circuit despite stock market sell-off - livemint.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbFp4bzN5TWFYOXNPLUhMZm5zQW00TFRkNHFZdmx6TnB5azBkWlNZQVkyLWdoTXk0OXplZGpsZkgwd2xIYVpyTlNKc0VDSWFMYU5rc1h3SGk4bzc4MXRMUHpwSzl5QW1zUHhYd1QxNlR2UXNvbDhxMzdXOGFXWnNCclpHNHR4d2JpbmI5WHFoN2xUWEphSmdvczY5TXZvbGpRTnU1NENBbWhKQVFjZ2FSbzFibzBWZUxVb3ptSHRPVGlpSXlaM1NpTGVNVEFsd3lpVG9hSXVQMEVmSTjSAeABQVVfeXFMUGg0UlVrUG40MXhCUkpPOEJXMlF3QVZjWU1vMkNKclloUVp2dE1QbHRhcU9yNVF3M0NuWENxZVdZbXgzekdmQVRoQUp4Smpzd2pBOUNuN3p5UDN1UXJOSU90elRNMURSYVh3OTVLeWJJb0o5aTgxbFJPcTIzN1NpSFZ0MHQ2VmFsVXg4OFUxV0F3bndJV2Q2cWxSQU4zY1F4blJTeEx2c0lwbkJXSkdHQnhhX0Npd0MwYlhkMFV6Mk9EdjM4eV9QYUdfTGFCR2FMQm1aazlzOWpnLTd0WTJuWGI?oc=5,Penny stock under ₹10 hits 5% upper circuit despite stock market sell-off livemint.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T09:15:55+00:00,1,['market selling'],Business Standard,"Hospital stocks trade weak: Max Healthcare, Fortis, Apollo fall up to 7% - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUG1CYzlsU0RnYlFJMWxVbE5SZTI1djRKWHRTNEZOTHdyMzhqTWZPanNXcVJnZFFpQWRTOFliR2xPUFg4ZWo3dWpnNDdOQ2tNa3A4R19BeHpENDdoSEh4NS1iUlItajdzTGZwQVd6dkZzUWxUU25PN1hyRksxYmk4X0MxY0NNekRKYU9BeU1CVEpGNmtieVhpby1MbVgxWktWYzlEY2lCSjBDXzluQ0paaEd1eHI0dnVpb1lQZnVVa1pqZDZUbE0tNG5rOUYtWlFl0gHWAUFVX3lxTE9zTllZbTNjMVhJRXJUUzVQUkQzQU9STnJmVHoyOWNVR1hfZVhFOC1pX1pDZGRHMVFKamVQTXZqWEhFN0hhVC14bk02U2NkRENwR2psRktYR2RDVWFSUnZzRFFUWWdIZFJsRnFEemRVYlJnQUpUOHBqSEFacFBWRU92YWNiREZGVWdLY3RuT0JCWnE4dWVxT3VBRElBcldRNFRQajJhZFNMTHdpOGxXVEFHNWZKelRnV3Z5ZjV5VC1JSFFCeVdjY3o2NUxXZFp6UWVGX0tKd1E?oc=5,"Hospital stocks trade weak: Max Healthcare, Fortis, Apollo fall up to 7% Business Standard","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T09:08:56+00:00,1,['India market'],businesstoday.in,Market outlook: What is preventing Nifty from hitting record high? Amit Goel answers - businesstoday.in,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRXFkWWxjZnJaenlGOHpHRk9aQXo3eXVraUQyM0RGZ3owaTQwN0gwQzc4M2JNZGx4ZHdWaThfZWtYNzl6SE82OG5WbzJ4aUF3VzY3c1l2NGYtWUtEeThscm44NmFaTVVoemNCM2txVU5nWXp2SGV3OUZVVHp0WDQtSGxMUDg3elNaZG9SZk1SZlpKU2F2UGlwamVKS0ZRVWgtaWhXX0xvUjVwSUo4X2lFczhJcGJnQXptT0ZueEE5S1hyRTVidWhSTzJUcGZLMzFLMkYtUTBycHp3X2lfaHIwTE5IV01QSkZhaFHSAeoBQVVfeXFMUEVxZFlsY2ZyWnp5Rjh6R0ZPWkF6N3l1a2lEMjNERmd6MGk0MDdIMEM3ODNiTWRseGR3Vmk4X2VrWDc5ekhPNjhuVm8yeGlBd1c2N3NZdjRmLVlLRHk4bHJuODZhWk1VaHpjQjNrcVVOZ1l6dkhldzlGVVR6dFg0LUhsTFA4N3pTWmRvUmZNUmZaSlNhdlBpcGplSktGUVVoLWloV19Mb1I1cElKOF9pRXM4SXBiZ0F6bU9GbnhBOUtYckU1YnVoUk8yVHBmSzMxSzJGLVEwcnB6d19pX2hyMExOSFdNUEpGYWhR?oc=5,Market outlook: What is preventing Nifty from hitting record high? Amit Goel answers businesstoday.in,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
