published,score,themes,source,title,link,description,feed
2026-09-11T03:09:01+00:00,2,['macro / flows'],Zee Business,What's causing crude oil to surge to levels last seen in mid-May? - Zee Business,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeDRPR19aNENLdFBCVlk1SllLanVLREY2WjFvYlVJeXVwZTJQY3M5T3N4OElka0p3TjJsRkczdkhvV1dnUmZEZ0VuLUhORFRkQ29XV2x0Q1AtNlpxUUR2ZlZNNUk4dldNZHlZVFVuR0tBUU1MQzBSN0puSzBGUnNnbTd3cmZVbUxPVE5Yd1FWUkEwM1RFblZQWjQwRUxjSDc1dV9PMmgtTmh5ZWdrYlNN?oc=5,What's causing crude oil to surge to levels last seen in mid-May? Zee Business,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T03:03:21+00:00,2,['India market'],Upstox,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on September 11 - Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOOGZZRXRac21NcDRhWjQtZDU3bkxOdGV0QmNNRTR6NDhHMEU0UThOWkh5cnpoTl9ZbVdPV2JET21kS09SMHFMeUlnVDJTUlppU3JkRzNiRzdZQTJETEU1LVVNVzd4a3RMUFRQbkhaSktCWThTTkdTbzE1YXNnc1V5WTBlYUZobWVIRGNnWmVmd3FBdkdId0dWcDkwY2FYZkQwOUxzY1lmLXhYdVlwUDZqaDE1N1V3amRXQnpQTXRHZmFRT0VaUHlFQVJXc19CVFhJVWJCMmNrT3pXVm1YblgyVXJ0SzJodngwMDVYSlVHY04tazhYSmxpeA?oc=5,"NIFTY50, SENSEX today: Wall Street cues, FII activity, key things to know before markets open on September 11 Upstox","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T01:11:00+00:00,2,['market selling'],CoinMarketCap,Filecoin Drops 5% Amid Macro-Driven Altcoin Selloff - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTE5vVnZ1eGtsblQ5MXEzTHQydzhCWEp1bDdBMHpQZGlnWVJVU0dPUGlaZ3Jpc2VxUW1vYXV5ekhjZGo4Um9HU3VqSHkyeXpiNHh2SXp1ZGJ0ZDRtOUtYajlqVzFTdmNjaG8xeHNuN3J5V2w?oc=5,Filecoin Drops 5% Amid Macro-Driven Altcoin Selloff CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T00:46:08+00:00,2,"['market selling', 'macro / flows']",TradingKey,"Today’s Market Recap: WTI Oil Tops $100, US Stocks Fall for 4th Day, Apple Bucks Trend, CPI Ahead - TradingKey",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOaU5oVVZIYXRCczRIQ0gxaDJfcDhadU5kMEUybHU0dGtXaU5VUXM3OU10b01DazFOOEdZOWc5Ui1CZG5Da1paRFZaRmIybHZzWnF1eFplMFBINlg0MkYwU3ZrRXJuMGNKQnhTb3BXNFI1M0RYb0x0YlBRR19SdHpDWmZaZlgzdXlaMmxjeEJ0dWFvT1JZTVE5TFBJLXcwbjZHUWxoUFdjd001bUI4R2NIeS00anpLM0pOamtsTTZvVUpRU3I1UnJ2WVJXVTBHV0VGV0VnT1VQZHJ1UGxwa05icTJn?oc=5,"Today’s Market Recap: WTI Oil Tops $100, US Stocks Fall for 4th Day, Apple Bucks Trend, CPI Ahead TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T19:58:06+00:00,2,"['market selling', 'macro / flows']",bbntimes.com,"Nasdaq: Tech Stocks Fall to 26,506.99 Amid Rising Treasury Yields and US-Iran Strait of Hormuz Tensions - bbntimes.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS2tGaHFUdmNCem5VSTRWSzNuSEhTZEZZRXZKeTNSbkNnYlYwWGd1cVN3cl9kalNXSEtvT2QxY3RPZUZkZHBYb25jWWI4Q0tiQTcyTzc1ekJQWDlETzRSRzVXX1ExLVV2OW1ZeERNVThBN0h3Sk11UGR3N0FjVmJ0dXpxeHg0MEFkUTFDVjc3cFFlbk5ma0NVZDJOSzRRNWtybjNnbmdDMHBHLTA1R2FjZXF3V1d5elQ3WDhqYlljbzUzT2Z6OWNud0dUTEV2d1VLcDBBWA?oc=5,"Nasdaq: Tech Stocks Fall to 26,506.99 Amid Rising Treasury Yields and US-Iran Strait of Hormuz Tensions bbntimes.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T17:10:00+00:00,2,['market selling'],CoinMarketCap,Pudgy Penguins (PENGU) Drops 7.5% Amid Memecoin Selloff - CoinMarketCap,https://news.google.com/rss/articles/CBMicEFVX3lxTFBjVXpQcWZINmZXYTh3cEhDTFh6dGdESnZRV2pBVW1vZlduUmhmcFVldUdTSTZXR2xGZGszbVFZRE10eEVXTTFuNjNCV2ltdFV0WGNEVkRvTlFGM1RDYS1kbFBLQ0xrSjFuVXlkLWFIVWY?oc=5,Pudgy Penguins (PENGU) Drops 7.5% Amid Memecoin Selloff CoinMarketCap,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T15:37:23+00:00,2,['India market'],businesstoday.in,"Midcap & Smallcap Stocks: HAL, Paras Defence, TVS Motor, MCX & BSE Among Top Picks - businesstoday.in",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcndiZ3ZGaWZXWXZRbTQ4T1ZrTi1zTkFaUldGaE9DamxVLVVCSm8yeWVBUGhJQ0VKUjNfTVg3aU4ycUVzSDl5R3Yydm5hUTBQZWhGZkNRWWE0bEVVMUFvQTNZTjUxNVM2ZE9sNU1WV1R5dVVSOVlSZklqVWJiTEdSWUNDSnRoclpFb1N5eGVlR1RxNWdWdi1EZGNTY2NuUEtkNk9QNm9pZXEyd01JSkl2VnR6VjI5Z1hXZElRNmxkcno3bHJNNW5CV3JiZGRyeV94RVV0RG1iUlJMNmJWM1JB0gHkAUFVX3lxTE5ucDVfRnFLVUUwT2pDaElGZTlmR1hfcHRKSFptVnZGQ0NzTEF5QzBLdmlVMTNSTWo0LXVtYTlwa2tHTFNVZlk2WTNiRlRlVWJEcDdDYThQZDlHbWdCZWVqdUZoQVV4M0JHSDkyRy1nU1Z4T0dTRWNJekVKellKcjFraFVEMU1odHdNMWhyUW55a2hpWE5nUTBVNWRXdFBGNEkwWDJoUEpUY3U5RVdyVVRadHkzb0V4SGE2YmVDUHdvd3ExV3Azd1NSRjI0cUNhOGZWOXNlQ2gzZElXV192VTFsNkE4ag?oc=5,"Midcap & Smallcap Stocks: HAL, Paras Defence, TVS Motor, MCX & BSE Among Top Picks businesstoday.in","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T14:54:00+00:00,2,['market selling'],24/7 Wall St.,"Crypto Mining Stocks Fall Harder Than Bitcoin on a Risk-Off Tape: Cipher Mining Sinks 6%, MARA and Riot Drop 4% - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdnV4dUZZLUFlQlJvcmJOTFJxWkM3NDdOU3IxcDdPQjFVVEROVFZFX3BFSjE5ZHVuQmIydjFkT2Vwby1oT3NORjczUDBtdExtV2FfeGc3WVVxbTBuU09MSV90V21WZ0NZelMwMWo1NHFFaHluQ2VQSVZvZDRKV1BPb05UQndXeUpDeGlWNU9FVzltaXg0R0UyNnVZZUQxREVqRVNVRDEzS3U3WlZGR2l3QkhvaDY1ZEs2bTAzSzRFNGZFazBpVmJKUFIweEtLZ3RocGFFLV9KTEdibjVkVHVETkVrSVFnZw?oc=5,"Crypto Mining Stocks Fall Harder Than Bitcoin on a Risk-Off Tape: Cipher Mining Sinks 6%, MARA and Riot Drop 4% 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T14:37:05+00:00,2,['India market'],IndiaIPO,"Closing Bell: Nifty above 23,450, Sensex up 138 pts; media, banks shine - IndiaIPO",https://news.google.com/rss/articles/CBMipAFBVV95cUxNTnlWUktEOXBvSGw1bkJfNmhzeThoNDBpS3ZaZlltWXcwaUc0YUlpOVZFRnplZEVGRGZ3RXlUWHVvd19HM2s2bVlxSERiUmlsakd6MVRJUElXOEhuWTM3WHVkYUpwU3plcjdtZlB3c2MzWURlTXgwWGtQMWNpcmw3UHM4UU5YeGVhN0d6OEtNSmozTVRvZUdZLVVmMFBUbjlleWt6UQ?oc=5,"Closing Bell: Nifty above 23,450, Sensex up 138 pts; media, banks shine IndiaIPO","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-10T13:35:00+00:00,2,['market selling'],Business Upturn,US Stocks Fall at Open as Nasdaq Leads Declines - Business Upturn,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZ2pLLXk0N2R0blFmNGFNSXpkeEs4SlhxMnk1Q1ZBZGFNb3RCaC1XZktodWpmcllZTGNwOUJvVjRlWVdGeUM3UWxNdlZ6dVJ5cGtFSGxSNG5PUUVjSXMtd3V3MElxaXBmNTdHa0VvTXJhQWE3Yi1ObnBlaXozOEtvSmRDOEFLS3h4MXZKaTJ3Yi1VWmhNMHNxUF9SMlg?oc=5,US Stocks Fall at Open as Nasdaq Leads Declines Business Upturn,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T11:54:41+00:00,1,['AI / tech risk'],Insurance Journal,"AI ‘Arms Race’ Still Poses Global Stability Risk, BIS Chief Says - Insurance Journal",https://news.google.com/rss/articles/CBMifkFVX3lxTE8yMmhKSzRaZFpNdXgyUjN3akdBSFlMVzJoUWFNblE3TU1QLUlMNlJ4LVhwMUtGLUFmbTI1QWVpcUpOU0ZNVDNRUU1WeTVIN213ZjRwNmJBY05Ua0E0R2FrMjAwMnpTTDVSWHBtc0FlY3VuQkswSTFOeWVrVDZEdw?oc=5,"AI ‘Arms Race’ Still Poses Global Stability Risk, BIS Chief Says Insurance Journal","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T11:31:52+00:00,1,['market selling'],NiftyTrader,HDFC Bank Stock Falls Despite Winning All 7 Bahrain Court Cases: Why Investors Are Still Selling - NiftyTrader,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMcFg0NDBOYWc5clcyUE5VS0xhdFBqdFFTWlF4b19QY0laWEpwVWZ2OTR4em41U2xoTXN6dnQ5OVhLekRvXzRnNjFacWNRMXFQY1NNcGVubnluajgtdV9rVnJxSFhWMnNn?oc=5,HDFC Bank Stock Falls Despite Winning All 7 Bahrain Court Cases: Why Investors Are Still Selling NiftyTrader,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:59:16+00:00,1,['market selling'],Upstox,"Top gainers and losers, September 11: Hindalco, JSW Steel fall 3%, HDFC Bank jumps 2%; check full list - Upstox",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPdEM0RGFvb09pUmdQcW1jWHF2Ny1GWHRhNkV5MndDTjBKcFJlODN2YVR4TGhHWGdGVnNqT3BRYXFiWDZrdmNVN05iZ3ZwT29Za1FraU9HSDctSDdrZGdmQ2FCRzgyeUlCUUU3LWd5MW1uQm5DeFN1SlhqT1JsaThRMjBEZkFQbTVyYUwzNTYtUk5oaVpFMmJjV21vVHNGV292M3MxdUpWNjlFb0lXVGlqbHRqcWY2SVZQb2ZNSnNOSWw5MnJ6b2FSeU1HaDlLblIxdTJIbHFybEJyOXhqNzhPY09SWmZZbk1Xd2c?oc=5,"Top gainers and losers, September 11: Hindalco, JSW Steel fall 3%, HDFC Bank jumps 2%; check full list Upstox","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:35:03+00:00,1,['India market'],The Economic Times,10 Nifty stocks that fell up to 40% from their yearly peaks - The Economic Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaDZFTnE4TndlN0NodXEtU3hvc3dQdTM5N3c0SE5RaVpWU1prRUN6QlBVRlRzZnBNTFFJVExzTzdzOVRNc1NueElWY2lRVlhoQWRyVWFTODJnbFVReVo3MnljVVAwZ2dVQTBXakNhc3BmcjcxTGw1YWhjWVoxeEFPT2lrb1hFYXlNOHFfNk5GNWJFNHVkOW5aWEVyYnZ2X1pQblRSU0F3eHNEQkxHTmlmTHAyOXBNaU5jN2ZsYTBfQjRqZ05PbERNN0p5cEpSQzgyMk13RXpR?oc=5,10 Nifty stocks that fell up to 40% from their yearly peaks The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:34:35+00:00,1,['India market'],MarketsMojo,"National Standard (India) Ltd Locks at Lower Circuit With 5.0% Loss — Sellers Queue, No Buyers in Sight - MarketsMojo",https://news.google.com/rss/articles/CBMizAFBVV95cUxOZ19ESWswSmlRaHl3Q19wRDlZWlQ3WkVYWmlGUzJRMlMwWV8tSUhqUUN5bTNHb0xGdzFZN3Nxd3NXcWEtdi0tY1ktOW9COU9JeDFndFBSLVRYSTVqa1lDdnhpb3A0Q1UxMVJ6NmlzeVRfYXdSTXNrUUN4bHZzczM3ai15WVdZZ2N1LVY0c2NKRF8yZnh4cWlDcVM2X25pRGtLdWN2SXBkaFNXa3lXMUplOF9HLVljdzhhVURiUUFObFJEMWs0bjQtZE5GUTY?oc=5,"National Standard (India) Ltd Locks at Lower Circuit With 5.0% Loss — Sellers Queue, No Buyers in Sight MarketsMojo","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:29:09+00:00,1,['India market'],The Economic Times,Invesco India Pharma And Healthcare Fund - Direct Plan Returns - The Economic Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeVJ1TzA1SWxGMUJhZEI1blc5MS1uMk0zSUpYdnNFVXZsOWhxdmprTXBsd0szZnpyYWVQTGR2bGN5TXdmLU9WOE9tb0tTaGg4c19XN3JrWGF5cXNCZUI4a05OcmpEZmgwSkkzcml2WGtTc0J5S281NU9nc3RQRzBiRzhPd2QxZmc4cVhwbnctNktGNjZwUUtGTG5ZWEhnYXZsUmxUUUVpRlZVZnJCTkE?oc=5,Invesco India Pharma And Healthcare Fund - Direct Plan Returns The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T10:21:11+00:00,1,['macro / flows'],Free Press Journal,"Earnings Momentum Could Turn The Market Tide, Indian Equities Set For H2 Re-Rating: Report - Free Press Journal",https://news.google.com/rss/articles/CBMizgFBVV95cUxQalRtVFNCRDVOWEdvT05sOFlTOE9OazUtYktaTzNGRC1PMWQxRjZMMlZmbTlWS3c5QlFvNTZaNi1CcVZ2dEdlZDVETDIySFFKNl81NkJfZTBxZG9tNEk5SGFaQzdXNGlXalRLN1dGYm9YTkFqenNUNjBxVzRLc2JkNkpLa2NaQWdKU2cxUTUtcmZWdE1ndkNFN29mR0FKb3JUQ2ZWSWJsNXU3VGlDU05vcG03aFhoWEh1Q3Jvc0EyajVybUdxX1RQUkNFZzFxQdIBzgFBVV95cUxQalRtVFNCRDVOWEdvT05sOFlTOE9OazUtYktaTzNGRC1PMWQxRjZMMlZmbTlWS3c5QlFvNTZaNi1CcVZ2dEdlZDVETDIySFFKNl81NkJfZTBxZG9tNEk5SGFaQzdXNGlXalRLN1dGYm9YTkFqenNUNjBxVzRLc2JkNkpLa2NaQWdKU2cxUTUtcmZWdE1ndkNFN29mR0FKb3JUQ2ZWSWJsNXU3VGlDU05vcG03aFhoWEh1Q3Jvc0EyajVybUdxX1RQUkNFZzFxQQ?oc=5,"Earnings Momentum Could Turn The Market Tide, Indian Equities Set For H2 Re-Rating: Report Free Press Journal","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:15:01+00:00,1,['India market'],Business Upturn,"Nifty 50 Edges Up to Close at 23,435 in Subdued Session - Business Upturn",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUHFWenRTdGpxTmVMMXhzQU1DZFh6eHF5eTdJY3g3V1Z4T2h1cFF3U1RESzdKQktObDM0U2dhSzVZMXJMX2ZNaFcybkZ0bzRoUHVHdElQODRKdzhrcGIxUGFPMUwwUjYxLUdXZ1BqRm5iTWlEZE1xejlTZGt4ZmVVOGltcmRPMTA1Y0tObkpkdFViR1I1RlRtVENDWUdQQkluVGFMWlJXeS0?oc=5,"Nifty 50 Edges Up to Close at 23,435 in Subdued Session Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:12:51+00:00,1,['India market'],The Economic Times,Motilal Oswal Digital India Fund NAV jumps 10% in five days. What’s driving the rally? - The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVTVOaUY4bUR3X0pVVEhiRnoxUTNKZzhQb1hHR0ZzbjAwRlMtVUxYSUpaR2c2UWFkN2JCWjhjbjRQaWQ4V2tkUV9RZFNHSWg3eHh0RlR0TlZwSjhuamtqNS00TlRwMVY3ZnF2eG9XX1ViQ2k3UDFmaXB2MXJrbDlYSEFraVBjQTJaM3drWTVab3hZN042WE1NLU9xNHhZS2Y1NXNwdzdUTmtfbUpvZ1ZDekJyeUNkcXl6VkRobTJkQnppZjh6Y1h0NnZZRzZ6OEFnWFl0Szlnd1E2ZG_SAdsBQVVfeXFMTVU1TmlGOG1Ed19KVVRIYkZ6MVEzSmc4UG9YR0dGc24wMEZTLVVMWElKWkdnNlFhZDdiQlo4Y240UGlkOFdrZFFfUWRTR0loN3h4dEZUdE5WcEo4bmprajUtNE5UcDFWN2ZxdnhvV19VYkNpN1AxZmlwdjFya2w5WEhBa2lQY0EyWjN3a1k1Wm94WTdONlhNTS1PcTR4WUtmNTVzcHc3VE5rX21Kb2dWQ3pCcnlDZHF5elZEaG0yZEJ6aWY4emNYdDZ2WUc2ejhBZ1hZdEs5Z3dRNmRv?oc=5,Motilal Oswal Digital India Fund NAV jumps 10% in five days. What’s driving the rally? The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T10:10:42+00:00,1,['India market'],Whalesbook,Nuvama Warns Recent FII Buying Not Yet A Confirmed Trend - Whalesbook,https://news.google.com/rss/articles/CBMizwFBVV95cUxOM0Nna3lYX2V3OWxNMjdNbHZZWXFuRGZQUTZXN0VLbV95TlZoUHpsRENZS1dULWQ4bEd4ZEVWdnlDUFEtLTRJTDhBM1hlODI2UkswSWcyMkg2VjlLWk9tQXZMWnF2cV9TRElTQTdZbzl2UDVSR09iUzBVT0xPRURNVEp2Q2dOcDV6REVodWFwWDNsUEdRV2J4Rk51SXgzSWFnTUxOSjdYQVdwM1hRRHFGdVhJamFpcnk4N05UOVdmRHJoY3A5N3JfTUViUWZrZmM?oc=5,Nuvama Warns Recent FII Buying Not Yet A Confirmed Trend Whalesbook,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T10:01:29+00:00,1,['India market'],Upstox,Explained: Why midcap and small-cap indices are outperforming NIFTY50 in 2026 - Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcXloU1hMXzA5THFOWDJTT2Y5d2tyeXltb2xyQjVMeXVBTVF6d3ZtQkhORnlfTzNCN1VfN0tySW5Nc3Q0cXpfcXlEdEhUb25hWHdURmE1eThpd1dtV2ozV3NPT2wyNDFxLTBOajVqbFc4c0tkdUdWVFFUM0szMy0ySmg0Nmt0WTZoYlBBYVBwRzVPaDF3bTNzMlNIWTI5Zkt1QWw2ZlY4SFNOOVg2NWM1SWNyVHNyNFBpUTg4RjJzdXl0bDhqOEp1Q0VMejBqUQ?oc=5,Explained: Why midcap and small-cap indices are outperforming NIFTY50 in 2026 Upstox,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T09:59:17+00:00,1,['market selling'],Upstox,"5 top small-cap funds by CAGR, Rank, AUM in September; how they compare on volatility measures - Upstox",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZmJYVmdlaWNZZU9BLTA2STg2NjM1UWROOGRDem1GekF3Qk1YRmIybVo1dERZOFh4MzE3UXhDUUNEc2dhSG43bGdNYjZzazZJNE9XTHZrd0RUc0ptZVJBNnNfV2dBRDNQSTZvaU11WWVmT3Z1ZjFJUjFxU25ncEdGRWptVXVLVDRZOThNa1ItaTh0bS1kWnEwZ1Z0Y3hVekx3OVNkQ2tENUpkV2NYVy0zV0JHS0ZwbVdaT2Qzb2piWG5qVWt0SnJlaVlFSTREdlZySlJ0U3ppZGdjY1pRWE5obDlTdV9KVFY5dDRYbGlsRG1ncnJlb19vcGx3?oc=5,"5 top small-cap funds by CAGR, Rank, AUM in September; how they compare on volatility measures Upstox","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T09:25:02+00:00,1,['India market'],HDFC Sky,NSE IPO: How Is the Nifty 50 Calculated? - HDFC Sky,https://news.google.com/rss/articles/CBMif0FVX3lxTE53YVFkQXotR2l1Y0dGVHlpNXBCeTlRUVNBRVFMWVBZWXhQR3RHUkNQVE81dTdNaUlnMDRhUVBXbVNEeTN1MVM1ZkFWc3VQRnU1cGVkVWNPdV9UN1ZWUjZtN1hic1dPaUhobk9KLTBMV3dGNFNpTl84T19HX2JQTFk?oc=5,NSE IPO: How Is the Nifty 50 Calculated? HDFC Sky,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T09:20:34+00:00,1,['India market'],business-standard.com,"Nifty trades below 23,400 level; auto share decline - business-standard.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNWTgtOTVtcjgyanVPblE4YWFXUDJWZVZDM3VaS2ZBaDNtOXBaLTkycmFPRG5YUEw0c24waC1maDNKRXJ4LUs5SWdsU1c2ckp2VTN6OW42MDh6YmpIWExQUDhiYm15TnFkZ3FEWUp1QW4ybGxTQmRKeWdKcEJ2MUoxMERMWnVjTkxRVk5DTlZiS3djSXZwWGtXOVRDRGZOZEVUOVZBQnZCSk51QnI1blR5aXhlTTNqZTFxTDRzQlVoWHM0SUh5Z0FmVThNajZlMDlhd1HSAdIBQVVfeXFMTVk4LTk1bXI4Mmp1T25ROGFhV1AyVmVWQzN1WktmQWgzbTlwWi05MnJhT0RuWFBMNHNuMGgtZmgzSkVyeC1LOUlnbFNXNnJKdlUzejluNjA4emJqSFhMUFA4YmJteU5xZGdxRFlKdUFuMmxsU0JkSnlnSnBCdjFKMTBETFp1Y05MUVZOQ05WYkt3Y0l2cFhrVzlUQ0RmTmRFVDlWQUJ2QkpOdUJyNW5UeWl4ZU0zamUxcUw0c0JVaFhzNElIeWdBZlU4TWo2ZTA5YXdR?oc=5,"Nifty trades below 23,400 level; auto share decline business-standard.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T08:58:24+00:00,1,['India market'],TradingView,"Bank Nifty recovers 770 points from day’s low, turns flat as HDFC Bank, Yes Bank gain; PSU banks lag - TradingView",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOY0NubG52cl9YTllwOElrcXRLR2hXSkNJeEFSRHloTlM5YWhOVGRhTXZCRks1RDZOMDZEMU9JNktEUTZJOE1BalJBNTNKR3NvT2FEcDU2SmR5YzlXem9sSGpJVkV5dGQzRFVkVnVHc2ZPN1lTazlRY3JVbG1JM2ZWMVdia1FCUWpCZ2tRek1SSVduU01rUXNZRzlGTUpMYWstTmVsYjhydTY5azlzWXhGT0M2WGR0UHZHLTYwLUNaUTFMYjVpSU9ZOGJzYmdKQmtJbkJuZHBiVU9DeTRITjduUkJwNVFBTnQyR0cwTlZWVVAxUQ?oc=5,"Bank Nifty recovers 770 points from day’s low, turns flat as HDFC Bank, Yes Bank gain; PSU banks lag TradingView","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T08:54:02+00:00,1,['India market'],Univest,"FII DII Data Today: FIIs Sell, DIIs Buy Indian Equities - Univest",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBIMFNMVEN0c1cyb0Nmbl9UUC15ZEhZNjFMbDZpUlVsZk5UaDNTVGZ5akREMHUtTlBhc1YwOWhMTVh5SE8xYThjX1R3WjUteHEwUjZQcHl3?oc=5,"FII DII Data Today: FIIs Sell, DIIs Buy Indian Equities Univest","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T08:43:42+00:00,1,['India market'],Moneycontrol.com,"Nifty fell 15% from its peak, but needs a nearly 18% gain to fully recover. Here’s why - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQWERlYWtMaWl2djlwaUNMNWVBclFFM0tldXdZY0lnUmkxQWRSa21fVVB3VXpwVmFxcExyai1iei03cmNQSWYwNkMzbmFJRHF6NGFRQVFqa1RHTDU1YUtZdjlNZk9tNWNTV0lhamJsX082M0pwbmZ5VWtwVVpoRlZVT3M0VDVlb01oSE9HZGw4eGdpcHZfUk51UDlvQTQyR2VIYURJUVlFa1ExRWNMMkwwQXlsSG9IQ2VTOVdvRUtieVF0cThqX1lLampsU0hzVlI4MkVmcHR0dzJTcU5rSnRfM09MaHFUXzBINVYxRg?oc=5,"Nifty fell 15% from its peak, but needs a nearly 18% gain to fully recover. Here’s why Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T08:35:45+00:00,1,['India market'],MarketsMojo,Foseco Crucible (India) Ltd Shares Surge on Bullish Technical Momentum - MarketsMojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOVpvQzJBbk1IdHdIWkdTck9rN0FOdmo4aTFZTTBBYlBvQWpxc0lyWFBnZjlBME1UdHVSZlY4TC0yMW4tRWVIOHdMSzlWVUlWRnRLVVBmX1dvSG00NjhELWdVbDhjSmVqLU9RNUZBYlJVNWtvYTZ5V2VQYmZHV282SFppeTIwZ2g3eVhMS0FDMFJWVGRybG12Sno4TkRKUGlNZHlSTjE0WTlORFFVWmc3YVNMWHlkT19hUDhvd3h3by1fLUJ3?oc=5,Foseco Crucible (India) Ltd Shares Surge on Bullish Technical Momentum MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
